מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
64,האימהות 9,80,"2024","2500000",3701-545-6,דירה בבית קומות,3,שלישית
65,הרשזון 55,80,"2024","2300000",3704-190-13,דירה בבית קומות,3,שניה
66,לוין אפשטין 41,107.12,"2024","2300000",3703-297-4,דירה בבית קומות,4,שניה
67,האימהות 11,125,"2024","3300000",3701-546-2,דירה בבית קומות,5,חמישית
68,המלכים 6,82,"2024","2150000",3701-643-7,דירה בבית קומות,3,ראשונה
69,האימהות 11,125,"2024","3400000",3701-546-3,דירה בבית קומות,5,שישית
70,טלר 10,160,"2024","1850000",3703-1486-39,דירה בבית קומות,6,ראשונה
71,בני משה 3,80,"2024","2250000",3701-673-5,דירה בבית קומות,3,רביעית
72,הרשזון 55,80,"2024","2346000",3704-190-14,דירה בבית קומות,3,חמישית
73,בני משה 3,121,"2024","3400000",3701-673-6,דירה בבית קומות,5,שישית
74,בני משה 11,78.31,"2024","1750000",3704-168-8,דירה בבית קומות,3.5,שניה
75,בני משה 15,59.68,"2024","1745000",3704-170-9,דירה בבית קומות,3,ראשונה
76,ז'בוטינסקי 12,96,"2024","1900000",3701-550-1,דירה בבית קומות,4,ראשונה
77,בני משה 3,137,"2024","3640000",3701-673-7,דירה בבית קומות,6,שביעית
78,הרשזון 55,80,"2024","2356000",3704-190-15,דירה בבית קומות,3,שניה
79,הרשזון 55,80,"2024","2356000",3704-190-16,דירה בבית קומות,3,שביעית
80,הרשזון 55,132,"2024","3956000",3704-190-17,דירה בבית קומות,5,חמש עשרה
81,הנביאים 9,177,"2024","4900000",3701-619-8,דירה בבית קומות,5,שביעית
82,לוין אפשטין 15,96,"2024","1900000",3703-727-8,דירה בבית קומות,4,שניה
83,לוין אפשטין 15,96,"2024","2150000",3703-727-25,דירה בבית קומות,4,שביעית
84,לוין אפשטין 35,96.29,"2024","1790000",3703-294-8,דירה בבית קומות,4,חמישית
85,סמילנסקי 13,108.57,"2024","2300000",3703-822-5,דירה בבית קומות,3,ראשונה
86,0,76,"2024","2042000",3701-851-17,דירה בבית קומות,3,שישית
87,יהואש 2,80.5,"2024","1940000",3702-371-4,דירה בבית קומות,4,ראשונה
88,טשרניחובסקי 76,396,"2024","5450000",3701-321-1,דירה בבית קומות,1,לא ידוע
89,פינס 11,55,"2024","1480000",3703-503-15,דירת גן,2,ראשונה
90,בני משה 3,80,"2024","2200000",3701-673-8,דירה בבית קומות,3,שלישית
91,פינס 11,55,"2024","1480000",3703-503-11,לא ידוע,2,לא ידוע
92,הרשזון 55,80,"2024","2356000",3704-190-18,דירה בבית קומות,3,חמישית
93,פינס 6,88.1,"2024","2080000",3703-344-7,דירה בבית קומות,4,שניה
94,טלר 8,106,"2024","2780000",3703-1485-8,דירה בבית קומות,4,שלישית
95,המלכים 3,60,"2024","1600000",3701-639-7,דירה בבית קומות,3,שניה
96,המלכים 12,60.87,"2024","1840000",3701-646-11,דירה בבית קומות,3,שניה
97,ז'בוטינסקי 2,56.4,"2024","1590000",3701-538-11,דירה בבית קומות,3,שלישית
98,הרשזון 55,80,"2024","2386000",3704-190-19,דירה בבית קומות,3,שביעית
99,טלר 8,154,"2024","5300000",3703-1485-9,דירה בבית קומות,6,שמינית
100,בתיה מקוב 29,63.3,"2024","1850000",3704-701-14,דירה בבית קומות,3,ראשונה
101,0,74,"2024","2000000",3701-819-41,דירה בבית קומות,4,שניה
102,סמילנסקי 13,108.92,"2024","2370000",3703-822-11,דירה בבית קומות,3,שלישית
103,בני משה 23,55.1,"2024","1350000",3704-530-14,דירה בבית קומות,3,שלישית
104,בני משה 3,105,"2024","2200000",3701-673-9,דירה בבית קומות,4,שביעית
105,יהואש 10,69.8,"2024","1750000",3703-702-6,דירה בבית קומות,3,שלישית
106,בני משה 3,153,"2024","4600000",3701-673-10,דירת גן,6,ראשונה
107,לוין אפשטין 37,126,"2024","3100000",3703-295-8,דירה בבית קומות,5,רביעית
108,האימהות 11,125,"2024","3200000",3701-546-4,דירה בבית קומות,5,ראשונה
109,האחים טרבס 13,81.37,"2024","1975000",3701-770-15,דירה בבית קומות,3,שלישית
110,0,127,"2024","2500000",3701-819-42,דירה בבית קומות,4,שלוש עשרה
111,הרשנזון 55,לא ידוע,"2024","210000",3704-191-9,חנות,לא ידוע,קרקע
112,בני משה 30,23.94,"2024","300000",3704-171-2,חנות,לא ידוע,קרקע
113,0,92,"2024","2000000",3701-819-43,דירה בבית קומות,4,שתים עשרה
114,סמילנסקי 20,80.17,"2024","1745000",3703-40-16,דירה בבית קומות,4,ראשונה
115,טלר 8,128,"2024","506000",3703-1485-10,מגורים,לא ידוע,ראשונה
116,מקוב בתיה 15,71.65,"2024","1750000",3704-215-13,דירה בבית קומות,3,רביעית
117,יהואש 2,68.5,"2024","1740000",3702-371-11,דירה בבית קומות,3,שניה
118,ז'בוטינסקי 2,75.69,"2024","1780000",3701-538-4,דירה בבית קומות,3,ראשונה
119,סוקולוב 2,29.14,"2024","500000",3703-533-1,חנות,לא ידוע,קרקע
120,0,76,"2024","2390000",3701-851-19,דירה בבית קומות,3,חמישית
121,0,76,"2024","2390000",3701-851-5,לא ידוע,3,שביעית
122,0,129,"2024","3290000",3701-851-8,לא ידוע,5,שביעית
123,0,130,"2024","3280000",3701-851-7,לא ידוע,5,חמישית
124,0,111,"2024","2810000",3701-851-6,לא ידוע,4,שלישית
125,לוין אפשטין 15,75,"2024","1850000",3703-727-30,דירה בבית קומות,3,שמינית
126,שמחה וילקומיץ 10,180,"2024","4700000",3702-427-8,דירה בבית קומות,5,שביעית
127,האימהות 11,142,"2024","4225000",3701-546-5,דירת גן,5,ראשונה
128,סמילנסקי 5,122,"2024","3000000",3703-1502-4,דירה בבית קומות,5,שניה
129,האימהות 11,80,"2024","2250000",3701-546-6,דירה בבית קומות,3,שניה
130,שמחה וילקומיץ 10,180,"2024","4700000",3702-427-7,לא ידוע,5,שביעית
131,רמז 63,67.32,"2024","1870000",3703-1153-8,דירה בבית קומות,3,שלישית
132,האימהות 11,125,"2024","3000000",3701-546-7,דירה בבית קומות,5,שישית
133,השופטים 6,59.81,"2024","1667000",3701-650-12,דירה בבית קומות,3,שלישית
134,פינס 11,120,"2024","4150000",3703-503-10,דירה בבית קומות,5,שביעית
135,פינס 11,140,"2024","4150000",3703-503-9,לא ידוע,5,שביעית
136,0,750,"2024","3675000",3701-652-1,מסחרי + משרדים,לא ידוע,לא ידוע
137,האימהות 11,80,"2024","2300000",3701-546-8,דירה בבית קומות,3,שלישית
138,האחים טרבס 5,120,"2024","2900000",3701-309-9,דירה בבית קומות,5,שלישית
139,האחים טרבס 5,120,"2024","2900000",3701-309-7,לא ידוע,5,שלישית
140,הרשזון 39,62.5,"2024","1365000",3704-182-14,דירה בבית קומות,3,רביעית
141,האימהות 11,80,"2024","2350000",3701-546-9,דירה בבית קומות,3,ראשונה
142,סיני 1,63,"2024","900000",3701-704-11,דירה בבית קומות,3,שלישית
143,האימהות 11,180,"2024","4750000",3701-546-10,דירה בבית קומות,6,שביעית
144,0,100,"2024","2500000",3701-819-38,דירה בבית קומות,4,שלוש עשרה
145,טלר 5,87.4,"2024","2270000",3703-919-6,דירה בבית קומות,4,שלישית
146,הרשזון 39,65,"2024","1820000",3704-182-8,דירה בבית קומות,3,שניה
147,סוקולוב 7,93.75,"2024","2160000",3703-353-8,דירה בבית קומות,4,שביעית
148,0,111,"2024","2850000",3701-819-45,דירה בבית קומות,4,שלוש עשרה
149,0,73.31,"2023","1730000",3703-32-22,דירה בבית קומות,3,שלישית
150,0,126,"2023","2770000",3701-851-23,דירה בבית קומות,4,שישית
151,ברנר 56,50.88,"2023","1200000",3704-320-2,דירה בבית קומות,3,קרקע
152,בני משה 15,58.32,"2023","1400000",3704-170-13,דירה בבית קומות,3,שניה
153,האחים טרבס 15,79.72,"2023","1656500",3701-771-9,דירה בבית קומות,4,שניה
154,שמחה וילקומיץ 18,112.16,"2023","2640000",3703-1335-11,דירה בבית קומות,4,קומה ‎4‏
155,לוין אפשטין 37,82,"2023","2200000",3703-295-9,דירה בבית קומות,3,חמישית
156,סוקולוב 5,97.58,"2023","2476000",3703-1389-2,דירה בבית קומות,4,ראשונה
157,בני משה 12,60.56,"2023","1650000",3704-158-5,דירה בבית קומות,3,שניה
158,0,76,"2023","2350000",3701-851-26,דירה בבית קומות,3,חמישית
159,0,113,"2023","2770000",3701-851-4,לא ידוע,4,חמישית
160,0,76,"2023","2350000",3701-851-3,לא ידוע,3,חמישית
161,שמחה וילקומיץ 18,104.1,"2023","2800000",3703-1335-14,דירה בבית קומות,4,קומה ‎5‏
162,פינס 11,110,"2023","2900000",3703-503-16,דירה בבית קומות,4,חמישית
163,פינס 11,110,"2023","2900000",3703-503-8,לא ידוע,4,חמישית
164,טלר 10,125,"2023","3150000",3703-1486-38,דירה בבית קומות,5,שישית
"165","ביל"ו 17","56.3","08/11/2023","1500000","3701-515-5","דירה בבית קומות","2.5","ראשונה"
166,סוקולוב 12,143.7,"2023","3700000",3703-1307-4,דירה בבית קומות,5.5,שניה ושלישית
167,0,129,"2023","3300000",3701-851-28,דירה בבית קומות,5,שישית
168,0,129,"2023","3300000",3701-851-2,לא ידוע,5,שישית
169,הרצל 127,74.35,"2023","320000",3704-529-20,דירה בבית קומות,3,שניה
170,פינס 11,158,"2023","5800000",3703-503-17,דירת גג,5,שמינית
171,פינס 11,158,"2023","5800000",3703-503-7,לא ידוע,5,שמינית
172,פינס 11,110,"2023","2850000",3703-503-18,דירה בבית קומות,4,רביעית
173,פינס 11,110,"2023","2850000",3703-503-6,לא ידוע,4,רביעית
174,ברנר 7,166,"2023","3200000",3701-879-2,דירה בבית קומות,5,ראשונה
"175","ביל"ו 64","70.61","21/09/2023","717000","3703-27-25","דירה בבית קומות","3","שניה"
176,לוין אפשטין 15,96,"2023","2050000",3703-727-32,דירה בבית קומות,4,שמינית
177,הרשזון 15,77.72,"2023","3090000",3701-700-3,קרקע למגורים,לא ידוע,ראשונה
178,בתיה מקוב 17,57.5,"2023","1650000",3704-216-9,דירה בבית קומות,3,שלישית
179,לוין אפשטין 37,133,"2023","3700000",3703-295-1,דירה בבית קומות,5,תחתונה
180,בתיה מקוב 27,102,"2023","2300000",3704-701-22,דירה בבית קומות,4,רביעית
181,פינס 11,לא ידוע,"2023","161000",3703-503-19,דירה בבית קומות,1,ראשונה
182,0,71,"2023","340000",3701-730-3,קרקע למגורים,לא ידוע,לא ידוע
183,יהואש 2,68.5,"2023","1690000",3702-371-15,דירה בבית קומות,3,שלישית
184,הנביאים 7,64.39,"2023","1840000",3701-620-10,דירה בבית קומות,3,שניה
185,0,741,"2023","1115000",3701-730-4,מגורים,לא ידוע,לא ידוע
186,פינס 11,75,"2023","2032000",3703-503-20,דירה בבית קומות,3,רביעית
187,פינס 11,75,"2023","2032800",3703-503-5,לא ידוע,3,רביעית
188,המלכים 6,128,"2023","2550000",3701-643-8,דירה בבית קומות,5,שניה
189,פינס 11,130,"2023","3235000",3703-503-21,דירה בבית קומות,5,חמישית
190,פינס 11,130,"2023","3235200",3703-503-4,לא ידוע,5,חמישית
191,פינס 11,75,"2023","2068000",3703-503-22,דירה בבית קומות,3,חמישית
192,פינס 11,75,"2023","2068400",3703-503-3,לא ידוע,3,חמישית
193,ז'בוטינסקי 14,57.75,"2023","1470000",3701-631-1,דירה בבית קומות,3,ראשונה
194,האימהות 4,60,"2023","1735000",3701-808-6,דירה בבית קומות,3,רביעית
195,פינס 11,110,"2023","2822000",3703-503-23,דירה בבית קומות,4,שישית
196,פינס 11,110,"2023","2822300",3703-503-2,לא ידוע,4,שישית
197,פינס 11,75,"2023","2103000",3703-503-24,דירה בבית קומות,3,שישית
198,פינס 11,75,"2023","2103900",3703-503-1,לא ידוע,3,שישית
199,שמחה וילקומיץ 9,80,"2023","1225000",3702-424-1,דירה בבית קומות,3,שלישית
200,בני משה 23,59.2,"2023","1850000",3704-530-11,דירה בבית קומות,3,שניה
201,סוקולוב 2,62.28,"2023","1850000",3703-533-13,דירה בבית קומות,3,ראשונה
202,האחים טרבס 7,300,"2023","8000000",3701-308-1,קרקע למגורים,לא ידוע,לא ידוע
203,בני משה 15,50.09,"2023","476666",3704-170-5,דירה בבית קומות,2,קרקע
204,טלר 10,לא ידוע,"2023","80000",3703-1486-40,ללא תיכנון,לא ידוע,לא ידוע
205,בני משה 4,131.44,"2023","3570000",3701-857-9,דירה בבית קומות,5,חמישית
206,סמילנסקי 20,80.17,"2023","1700000",3703-40-28,דירה בבית קומות,4,חמישית
207,הרצל 123,28.84,"2023","375000",3704-196-4,משרד,לא ידוע,קרקע
208,סמילנסקי 20,27.6,"2023","425000",3703-40-6,משרד,לא ידוע,קרקע
209,הרשזון 53,98.9,"2023","1750000",3704-795-5,דירה בבית קומות,4,קומה ‎3‏
210,סמילנסקי 17,78.21,"2023","1850000",3703-844-11,דירה בבית קומות,3.5,שלישית
211,האמהות 2,87.97,"2023","1875000",3701-307-13,דירה בבית קומות,3,רביעית
212,שמחה וילקומיץ 16,95.33,"2023","2520000",3703-1370-2,דירה בבית קומות,4,ראשונה
213,טלר 15,69.99,"2023","1650000",3703-534-21,דירה בבית קומות,3,שלישית
214,האימהות 3,131.86,"2023","2795000",3701-923-3,דירה בבית קומות,5,קומה ‎2‏
215,בתיה מקוב 27,100,"2023","2625000",3704-701-2,דירת גן,4,קרקע
216,רמז 65,84.23,"2023","237000",3703-1230-12,דירה בבית קומות,4,שלישית
217,סוקולוב 5,97.12,"2023","2750000",3703-1389-8,דירה בבית קומות,4,שניה
218,0,100,"2023","2230000",3701-819-48,דירה בבית קומות,3,שישית
219,בתיה מקוב 17,65,"2023","1950000",3704-216-15,דירה בבית קומות,3,חמישית
220,השופטים 4,750,"2023","4500000",3701-649-1,קוטג' חד משפחתי,1,ראשונה
221,טלר 11,63.3,"2023","1650000",3703-356-11,דירה בבית קומות,3,ראשונה
222,רמז 63,85.07,"2023","1770000",3703-1153-7,דירה בבית קומות,3.5,שלישית
223,סוקולוב 7,68.29,"2023","1510000",3703-353-5,דירה בבית קומות,3,חמישית
224,0,78,"2023","2230000",3701-819-36,דירה בבית קומות,3,שביעית
225,טלר 17,103,"2023","3700000",3703-1352-3,דירת גן,4,קרקע
226,סוקולוב 2,62.28,"2023","1690000",3703-533-17,דירה בבית קומות,3,שניה
"227","ביל"ו 64","70.61","24/01/2023","1625000","3703-27-29","דירה בבית קומות","3","שלישית"
228,בתיה מקוב 27,85,"2023","1980000",3704-701-23,דירה בבית קומות,3,רביעית
229,לוין אפשטין 49,117.86,"2023","1250000",3703-366-8,דירה בבית קומות,5,רביעית
230,ז'בוטינסקי 14,58.35,"2023","1500000",3701-631-8,דירה בבית קומות,3,שניה
231,בני משה 7,150.65,"2023","3000000",3704-166-6,קוטג' דו משפחתי,6,שלישית ורביעית
232,רמז 65,127.86,"2023","700000",3703-1230-18,דירה בבית קומות,5,חמישית
233,הרשנזון 55,66.4,"2022","1494900",3704-191-22,דירה בבית קומות,3,שלישית
234,הנביאים 14,146.85,"2022","2950000",3701-624-5,דירה בבית קומות,5,שלישית + רביעית
235,אוסישקין 5,48.6,"2022","1460000",3701-317-7,דירה בבית קומות,2,שניה
236,גדוד 52 20,57.56,"2022","2850000",3701-699-1,דירה בבית קומות,3,ראשונה
237,סמילנסקי 16,84.15,"2022","950000",3703-271-18,דירה בבית קומות,4,רביעית
238,סמילנסקי 20,74.12,"2022","1790000",3703-40-26,דירה בבית קומות,4,רביעית
239,בתיה מקוב 27,לא ידוע,"2022","2050000",3704-701-20,דירת גן,3.5,קומה ‎0‏
240,בתיה מקוב 29,67.29,"2022","2185000",3704-701-15,דירה בבית קומות,3,ראשונה
241,שמחה וילקומיץ 20,111,"2022","2690000",3703-1338-2,דירה בבית קומות,5,ראשונה
242,בתיה מקוב 29,63.48,"2022","2350000",3704-701-16,דירה בבית קומות,4,שניה
243,בני משה 30,76.21,"2022","1640000",3704-171-47,דירה בבית קומות,3,שישית
244,בתיה מקוב 17,65,"2022","1640000",3704-216-2,דירה בבית קומות,3,ראשונה
245,ז'בוטינסקי 13,106.7,"2022","2500000",3701-628-2,דירה בבית קומות,5,ראשונה
246,0,68,"2022","2340000",3701-819-49,דירה בבית קומות,3,שמינית
247,0,68,"2022","2340000",3701-819-35,לא ידוע,3,שמינית
248,הרשנזון 55,66.2,"2022","1525000",3704-191-31,דירה בבית קומות,3,רביעית
249,הרשנזון 55,53.6,"2022","1850000",3704-191-30,דירה בבית קומות,3,רביעית
250,המלכים 5,105.03,"2022","166000",3701-638-1,דירה בבית קומות,5,ראשונה
251,בני משה 12,58.58,"2022","1600000",3704-158-14,דירה בבית קומות,3,רביעית
252,האחים טרבס 13,72.47,"2022","1850000",3701-770-9,דירה בבית קומות,4,שניה
253,בתיה מקוב 14,79.62,"2022","1870000",3704-226-3,דירה בבית קומות,3.5,ראשונה
254,המלכים 6,154,"2022","4000000",3701-643-9,דירה בבית קומות,5,שביעית
255,המלכים 7,750,"2022","4900000",3701-637-2,קרקע למגורים,לא ידוע,לא ידוע
256,ברנר 36,52.5,"2022","1350000",3704-213-13,דירה בבית קומות,2.5,רביעית
257,סמילנסקי 16,83.75,"2022","1900000",3703-271-12,דירה בבית קומות,4,שניה
258,הנביאים 9,80,"2022","2350000",3701-619-9,דירה בבית קומות,3,שישית
259,שמחה וילקומיץ 22,59.25,"2022","2000000",3703-14-8,דירה בבית קומות,3,שניה
260,הנביאים 9,80,"2022","2350000",3701-619-3,לא ידוע,3,שישית
261,האחים טרבס 4,79.96,"2022","1570000",3701-508-5,דירה בבית קומות,4,שלישית
262,האמהות 2,63.77,"2022","1635000",3701-307-9,דירה בבית קומות,3,שלישית
263,0,127,"2022","2750000",3701-819-34,דירה בבית קומות,4,שלוש עשרה
264,0,71,"2022","2125000",3701-819-50,דירה בבית קומות,3,אחת עשרה
265,גדוד 52 14,45,"2022","2390000",3701-696-2,דירה בבית קומות,2,---
266,הנביאים 9,80,"2022","2135000",3701-619-10,דירה בבית קומות,3,ראשונה
267,הנביאים 9,80,"2022","2135000",3701-619-2,לא ידוע,3,ראשונה
268,אוסישקין 5,65.1,"2022","1665000",3701-317-9,דירה בבית קומות,3,שניה
269,בני משה 16,126.15,"2022","2300000",3704-160-16,דירה בבית קומות,4,קומה ‎5‏
270,טלר 11,56.8,"2022","1535000",3703-356-15,דירה בבית קומות,3,ראשונה
271,בני משה 30,27.34,"2022","250000",3704-171-11,חנות,לא ידוע,קרקע
272,גבורי ישראל 6,83,"2022","1650000",3701-520-10,דירה בבית קומות,4,רביעית
273,טלר 10,160,"2022","4150000",3703-1486-41,דירה בבית קומות,5,לא ידוע
274,טלר 10,160,"2022","4150000",3703-1486-37,לא ידוע,5,לא ידוע
275,מרשוב 8,69,"2022","1570000",3702-373-15,דירה בבית קומות,3,רביעית
276,הנביאים 5,753,"2022","1659000",3701-518-2,קרקע למגורים,לא ידוע,לא ידוע
277,הנביאים 5,753,"2022","833000",3701-518-1,קרקע למגורים,לא ידוע,לא ידוע
278,האחים טרבס 15,80,"2022","1650000",3701-771-2,דירה בבית קומות,3,קרקע
279,לוין אפשטין 37,105,"2022","2570000",3703-295-10,דירה בבית קומות,4,שישית
280,בתיה מקוב 27,57.81,"2022","1620000",3704-701-7,דירה בבית קומות,3,שלישית
281,האחים טרבס 5,113,"2022","2420000",3701-309-10,דירה בבית קומות,5,ראשונה
282,ברנר 52,115.15,"2022","917000",3704-702-1,דירה בבית קומות,5,ראשונה
283,האחים טרבס 5,113,"2022","2420000",3701-309-3,לא ידוע,5,ראשונה
284,האחים טרבס 4,60.75,"2022","1450000",3701-508-10,דירה בבית קומות,3,ראשונה
285,שמחה וילקומיץ 10,120,"2022","2960000",3702-427-6,דירה בבית קומות,5,חמישית
286,בני משה 9,66.5,"2022","1580000",3704-167-17,דירה בבית קומות,3,חמישית
287,אוסישקין 5,64.5,"2022","1635000",3701-317-11,דירה בבית קומות,3,שלישית
288,מקוב בתיה 15,85.25,"2022","1950000",3704-215-11,דירה בבית קומות,4,רביעית
289,שמחה וילקומיץ 10,120,"2022","2870000",3702-427-5,דירה בבית קומות,5,שלישית
290,טלר 17,118,"2022","2600000",3703-1352-34,דירה בבית קומות,5,שמינית
291,שמחה וילקומיץ 10,120,"2022","2960000",3702-427-4,דירה בבית קומות,5,רביעית
292,שמחה וילקומיץ 10,120,"2022","2410000",3702-427-3,דירה בבית קומות,5,שניה
293,האחים טרבס 13,53.67,"2022","1250000",3701-770-4,דירה בבית קומות,2,קרקע
294,האחים טרבס 5,131,"2022","3394000",3701-309-11,דירה בבית קומות,5,חמישית
295,האחים טרבס 5,135,"2022","3394000",3701-309-2,לא ידוע,5,חמישית
296,בתיה מקוב 13,80.6,"2022","1870000",3704-214-5,דירה בבית קומות,3,שניה
297,שמחה וילקומיץ 16,99.81,"2022","2580000",3703-1370-12,דירה בבית קומות,4,רביעית
298,נגבה 2,64.1,"2022","1300000",3701-723-16,דירה בבית קומות,3,רביעית
299,שמחה וילקומיץ 10,140,"2022","2960000",3702-427-2,לא ידוע,5,רביעית
"300","ביל"ו 64","70.61","23/03/2022","1330000","3703-27-21","דירה בבית קומות","3","ראשונה"
301,מקוב בתיה 3,56,"2022","1320000",3701-728-13,דירה בבית קומות,3,רביעית
302,סוקולוב 11,99.58,"2022","1810000",3703-410-4,דירה בבית קומות,3,ראשונה
303,סוקולוב 2,לא ידוע,"2022","910000",3703-533-8,משרד,לא ידוע,ביניים
304,פינס 5,129,"2022","3050000",3703-6-7,דירה בבית קומות,4,שלישית
"305","ביל"ו 64","73.8","07/03/2022","1300000","3703-27-31","דירה בבית קומות","3","רביעית"
306,מקוב בתיה 3,61,"2022","1425000",3701-728-12,דירה בבית קומות,3,שלישית
307,טלר 10,140,"2022","1887000",3703-1486-36,דירה בבית קומות,5,שישית
308,טלר 10,140,"2022","3350000",3703-1486-35,לא ידוע,5,שישית
309,לוין אפשטין 37,105,"2022","2300000",3703-295-11,דירה בבית קומות,4,חמישית
