מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,אבא הלל 46,127,2025,4629000,6205-584-1,דירה בבית,4,36449
2,המבדיל 19,53,2025,2600000,6205-352-9,דירה בבית,3,49057
3,פני הגבעה 20,68.5,2025,2250000,6205-163-2,דירה בבית,3.5,32847
4,הדר 7,66.5,2025,3065000,6205-663-17,דירה בבית,3,46090
5,רוקח 17,46.93,2025,2320000,6205-786-17,דירה בבית,2,49435
6,הדר 18,55,2025,2348000,6205-537-16,דירה בבית,2.5,42691
9,ביאליק 78,98,2025,3525000,6205-220-52,דירה בבית,3,35969
12,ז'בוטינסקי 77,48,2025,1940000,6205-519-15,דירה בבית,2,40417
13,חירות 10,58,2025,2500000,6205-492-10,דירה בבית,2,43103
14,מורדי הגטאות 2,113,2025,4875000,6205-761-5,דירה בבית,5,43142
16,רוקח 7,36,2025,1920000,6205-138-1,דירה בבית,2,53333
17,הדר 13,81.6,2025,2765000,6205-666-28,דירה בבית,4,33885
18,המבדיל 5,63,2025,2800000,6205-699-35,דירה בבית,3,44444
19,אבא הלל 46,127,2025,5559000,6205-584-3,דירה בבית,5,43772
21,תלפיות 29,56,2025,2300000,6205-593-2,דירה בבית,3,41071
22,ביאליק 78,72,2025,2830000,6205-220-51,דירה בבית,3,39306
23,ביאליק 78,74,2025,2840000,6205-220-50,דירה בבית,3,38378
25,צוריאל 2,57.75,2025,2292900,6205-283-14,דירה בבית,2,39704
26,אבא הלל 46,109,2025,4620000,6205-584-4,דירה בבית,4,42385
27,אבא הלל 46,95,2025,3690000,6205-584-5,דירה בבית,4,38842
28,רוקח 29,108.9,2025,4790000,6205-784-27,דירה בבית,4,43985
29,הדר 22,55,2025,2440000,6205-536-21,דירה בבית,2,44364
31,אבא הלל 46,98,2025,3729000,6205-584-6,דירה בבית,4,38051
32,רוקח 29,71,2025,3100000,6205-784-25,דירה בבית,3,43662
33,ז'בוטינסקי 95,67.5,2025,2423200,6205-548-22,דירה בבית,3,35899
34,הרימון 6,77.5,2025,3100000,6205-176-4,דירה בבית,4,40000
35,אבא הלל 46,109,2025,4609000,6205-584-7,דירה בבית,4,42284
36,חירות 22,100,2025,3930000,6205-477-4,דירה בבית,4,39300
37,מורדי הגטאות 2,92,2025,3850000,6205-761-8,דירה בבית,4,41848
38,הרימון 6,53,2025,2395800,6205-184-1,דירה בבית,2,45204
39,תלפיות 34,27,2025,1400000,6205-179-2,דירה בבית,1,51852
