מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"268","0","לא ידוע","16/11/2023","1100000","6525-260-1","ללא תיכנון","לא ידוע","לא ידוע"
"269","צבי מנדלבלט 9","90","14/11/2023","1233000","6527-461-2","דירה בבית קומות","4","שלישית"
"270","אבן שפרוט 15","47","13/11/2023","1567000","6527-219-26","דירה בבית קומות","3","ראשונה"
"271","צבי מנדלבלט 3","127","11/11/2023","4400000","6527-462-9","לא ידוע","5","חמישית"
"272","צבי מנדלבלט 3","127","09/11/2023","4400000","6527-462-19","דירה בבית קומות","5","חמישית"
"273","הקוצרים 9","101.63","06/11/2023","865000","6534-194-8","דירה בבית קומות","5","רביעית"
"274","אבן שפרוט 14","96","01/11/2023","4600000","6527-402-17","דירה בבית קומות","4","שביעית"
"275","שמעיה 3","98","26/10/2023","3498000","6527-279-18","דירה בבית קומות","4","שניה"
"276","אבן גבירול 3","70.86","24/10/2023","2425000","6534-87-13","דירה בבית קומות","3","ראשונה"
"277","אבן עזרא 40","128","05/10/2023","4900000","6527-463-13","דירת גן","5","ראשונה"
"278","חנה רובינא 8","76","01/10/2023","3560000","6525-199-19","דירת גג","4","חמישית"
"279","0","לא ידוע","01/10/2023","13047000","6525-259-1","קרקע למגורים","לא ידוע","לא ידוע"
"280","אבן עזרא 36","142","28/09/2023","4480000","6527-464-15","דירה בבית קומות","5","ראשונה"
"281","אבן עזרא 40","130","27/09/2023","3840000","6527-463-14","דירה בבית קומות","4","שתים עשרה"
"282","צבי מנדלבלט 7","130","27/09/2023","4350000","6527-462-20","דירה בבית קומות","5","שמינית"
"283","אבן שפרוט 3","לא ידוע","10/09/2023","890000","6527-347-1","ללא תיכנון","לא ידוע","לא ידוע"
"284","אריאל 7","123","10/09/2023","3880000","6534-113-12","דירה בבית קומות","5","שלישית"
"285","אבן שפרוט 12","100","06/09/2023","3500000","6527-403-17","דירה בבית קומות","4","ראשונה"
"286","אריאל 7","125","04/09/2023","3800000","6534-113-13","דירה בבית קומות","5","רביעית"
"287","אריאל 1","66","04/09/2023","3506000","6534-116-3","דירה בבית קומות","4","ראשונה"
"288","צבי מנדלבלט 3","143","04/09/2023","6000000","6527-462-21","דירה בבית קומות","5","שמינית"
"289","צבי מנדלבלט 3","146","03/09/2023","6000000","6527-462-8","לא ידוע","5","שמינית"
"290","אבן שפרוט 1","126","31/08/2023","4600000","6527-464-5","דירה בבית קומות","4","ראשונה"
"291","אריאל 1","62","29/08/2023","2506000","6534-116-12","דירה בבית קומות","3","שלישית"
"292","שמעיה 3","156","28/08/2023","4500000","6527-279-19","דירה בבית קומות","5","רביעית"
"293","דון יוסף הנשיא 21","106","27/08/2023","3250000","6527-374-37","דירה בבית קומות","4","חמישית"
"294","אבן שפרוט 14","118","23/08/2023","4000000","6527-402-18","דירה בבית קומות","5","שניה"
"295","הקוצרים 11","92","20/08/2023","3657000","6527-292-61","דירה בבית קומות","4","חמישית"
"296","אבן עזרא 36","133","20/08/2023","4250000","6527-464-16","דירה בבית קומות","5","שלישית"
"297","צבי מנדלבלט 3","127","19/08/2023","4250000","6527-462-7","לא ידוע","5","שלישית"
"298","אבן עזרא 36","133","17/08/2023","5300000","6527-464-17","דירה בבית קומות","5","עשירית"
"299","צבי מנדלבלט 3","144","16/08/2023","5300000","6527-462-6","לא ידוע","5","עשירית"
"300","אבן שפרוט 1","133","07/08/2023","4230000","6527-464-18","דירה בבית קומות","5","שלישית"
"301","שמעיה 3","122","02/08/2023","3697000","6527-279-20","דירה בבית קומות","4","רביעית"
"302","אבן שפרוט 12","106","31/07/2023","3790000","6527-403-19","דירה בבית קומות","4","שלישית"
"303","צבי מנדלבלט 7","144","31/07/2023","5250000","6527-462-22","דירה בבית קומות","5","תשיעית"
"304","אבן שפרוט 14","118","31/07/2023","4120000","6527-402-19","דירה בבית קומות","5","שלישית"
"305","אבן עזרא 36","133","31/07/2023","4290000","6527-464-19","דירה בבית קומות","5","רביעית"
"306","שמעיה 3","151","30/07/2023","4400000","6527-279-21","דירה בבית קומות","5","רביעית"
"307","צבי מנדלבלט 3","144","30/07/2023","5250000","6527-462-5","לא ידוע","5","תשיעית"
"308","צבי מנדלבלט 9","143","30/07/2023","5200000","6527-461-1","לא ידוע","5","שמינית"
"309","אבן שפרוט 1","133","30/07/2023","4290000","6527-464-4","לא ידוע","5","רביעית"
"310","אבן שפרוט 12","106","30/07/2023","3790000","6527-403-7","לא ידוע","4","שלישית"
"311","אבן עזרא 36","133","30/07/2023","4300000","6527-464-20","דירה בבית קומות","5","שניה"
"312","אבן שפרוט 1","133","29/07/2023","4300000","6527-464-3","לא ידוע","5","שניה"
"313","אבן עזרא 36","133","19/07/2023","4400000","6527-464-21","דירה בבית קומות","5","שמינית"
"314","שמעיה 3","121","19/07/2023","4900000","6527-279-22","דירה בבית קומות","7","ראשונה"
"315","אבן שפרוט 1","133","18/07/2023","4400000","6527-464-2","לא ידוע","5","שמינית"
"316","הרב קוק 72","69.42","09/07/2023","747000","6527-89-8","דירה בבית קומות","3","ראשונה"
"317","צבי מנדלבלט 9","לא ידוע","04/07/2023","130000","6527-461-9","ללא תיכנון","לא ידוע","לא ידוע"
"318","אבן עזרא 36","133","04/07/2023","4355000","6527-464-22","דירה בבית קומות","5","שישית"
"319","חנה רובינא 24","122","28/06/2023","3950000","6525-201-47","דירה בבית קומות","4","ראשונה"
"320","אבן שפרוט 14","115","28/06/2023","3610000","6527-402-20","דירה בבית קומות","4","רביעית"
"321","יהודה הלוי 31","110.5","25/06/2023","3100000","6527-263-8","דירה בבית קומות","4","שניה"
"322","מנחם בן סרוק 7","44.9","13/06/2023","3095000","6527-236-19","דירה בבית קומות","2","שניה"
"323","אבן שפרוט 14","103","12/06/2023","3750000","6527-402-21","דירה בבית קומות","4","חמישית"
"324","צבי מנדלבלט 3","109","08/06/2023","3850000","6527-462-23","דירה בבית קומות","4","שביעית"
"325","שמואל הנגיד 13","91","24/05/2023","2600000","6527-387-17","דירה בבית קומות","3.5","חמישית"
"326","אבן שפרוט 12","120","22/05/2023","3480000","6527-403-20","דירה בבית קומות","5","חמישית"
"327","ויצמן 25","73","22/05/2023","2320000","6534-151-18","דירה בבית קומות","3","שלישית"
"328","שמואל הנגיד 12","57.7","22/05/2023","2730000","6527-300-14","דירה בבית קומות","3","ראשונה"
"329","אבן שפרוט 14","100","18/05/2023","3010000","6527-402-22","דירה בבית קומות","4","רביעית"
"330","אבן שפרוט 14","100","17/05/2023","3010000","6527-402-4","לא ידוע","4","רביעית"
"331","שמואל הנגיד 10","90","12/05/2023","2950000","6527-300-11","דירה בבית קומות","4","שלישית"
"332","שמעיה 3","127","09/05/2023","216000","6527-279-23","דירה בבית קומות","5","ראשונה"
"333","אבן עזרא 38","89","04/05/2023","1900000","6527-463-1","דירה בבית קומות","3","שביעית"
"334","חנה רובינא 8","102","03/05/2023","4800000","6525-199-18","דירה בבית קומות","5","שלישית"
"335","אבן עזרא 36","135","03/05/2023","4850000","6527-464-1","דירה בבית קומות","5","שישית"
"336","אבן שפרוט 14","105","13/04/2023","3630000","6527-402-23","דירה בבית קומות","4","ראשונה"
"337","צבי מנדלבלט 7","127","10/04/2023","4654000","6527-462-24","דירה בבית קומות","5","שישית"
"338","שמעיה 3","111","10/04/2023","3680000","6527-279-24","דירה בבית קומות","4","רביעית"
"339","אבן עזרא 36","133","04/04/2023","4537000","6527-464-23","דירה בבית קומות","5","שביעית"
"340","צבי מנדלבלט 3","89","04/04/2023","4020000","6527-462-4","דירה בבית קומות","4","חמישית"
"341","צבי מנדלבלט 3","87","04/04/2023","156000","6527-462-3","דירה בבית קומות","4","שניה"
"342","חנה רובינא 11","153","03/04/2023","5450000","6525-208-28","דירה בבית קומות","6","שמינית"
"343","שמעיה 3","151","02/04/2023","4970000","6527-279-25","דירה בבית קומות","5","ראשונה"
"344","יהודה הלוי 31","109.5","30/03/2023","3200000","6527-263-23","דירה בבית קומות","5","שישית"
"345","צבי מנדלבלט 3","105","29/03/2023","3880000","6527-462-2","דירה בבית קומות","4","חמישית"
"346","שמואל הנגיד 20","99","29/03/2023","3980000","6527-303-40","דירה בבית קומות","4","שישית"
"347","אבן שפרוט 12","118","29/03/2023","3430000","6527-403-21","דירה בבית קומות","5","חמישית"
"348","שמואל הנגיד 20","99","28/03/2023","3980000","6527-303-19","לא ידוע","4","שישית"
"349","אבן שפרוט 12","118","28/03/2023","3430000","6527-403-6","לא ידוע","5","חמישית"
"350","חנה רובינא 24","129","23/03/2023","3260000","6525-201-48","דירה בבית קומות","5","חמישית"
"351","צבי מנדלבלט 3","105","16/03/2023","2000000","6527-462-1","דירה בבית קומות","4","ראשונה"
"352","אבן שפרוט 12","115","09/03/2023","750000","6527-403-22","דירה בבית קומות","5","רביעית"
"353","אריאל 6","121","08/03/2023","3900000","6534-137-18","דירה בבית קומות","5","רביעית"
"354","אבן שפרוט 12","118","08/03/2023","750000","6527-403-5","לא ידוע","5","רביעית"
"355","צבי מנדלבלט 7","160","06/03/2023","6901000","6527-462-25","דירה בבית קומות","5","אחת עשרה"
"356","שמואל הנגיד 20","97","19/02/2023","3577000","6527-303-41","דירה בבית קומות","4","שניה"
"357","שמואל הנגיד 20","97","18/02/2023","3577000","6527-303-18","לא ידוע","4","שמינית"
"358","שמעיה 3","156","12/02/2023","4564000","6527-279-26","דירה בבית קומות","5","חמישית"
"359","אבן גבירול 48","73","08/02/2023","3200000","6527-246-8","דירה בבית קומות","4","ראשונה"
"360","חנה רובינא 13","131","06/02/2023","1154000","6525-209-0","קוטג' חד משפחתי","5","ראשונה"
"361","שמעיה 3","111","02/02/2023","3920000","6527-279-27","דירה בבית קומות","4","שלישית"
"362","0","134","02/02/2023","5280000","6527-349-44","דירה בבית קומות","5","עשירית"
"363","אבן גבירול 3","1798","02/02/2023","4185000","6534-87-0","ללא תיכנון","לא ידוע","לא ידוע"
"364","שמואל הנגיד 5","131.03","01/02/2023","5200000","6534-201-15","דירה בבית קומות","5","חמישית"
"365","0","134","31/01/2023","5020000","6527-346-34","דירה בבית קומות","5","שמינית"
"366","אבן שפרוט 14","105","22/01/2023","510000","6527-402-24","דירה בבית קומות","4","ראשונה"
"367","שמואל הנגיד 20","לא ידוע","22/01/2023","100000","6527-303-42","ללא תיכנון","לא ידוע","לא ידוע"
"368","אבן שפרוט 14","107","21/01/2023","510000","6527-402-3","לא ידוע","5","ראשונה"
"369","תור הזהב 9","41.3","19/01/2023","2840000","6535-78-4","דירה בבית קומות","3","ראשונה"
"370","שמעיה 3","151","18/01/2023","4537000","6527-279-28","דירה בבית קומות","5","רביעית"
"371","שמואל הנגיד 20","לא ידוע","17/01/2023","50000","6527-303-54","חניה","לא ידוע","לא ידוע"
"372","שמעיה 3","111","16/01/2023","3960000","6527-279-29","דירה בבית קומות","4","ראשונה"
"373","שמואל הנגיד 4","97","15/01/2023","1625000","6534-140-7","דירה בבית קומות","4","שניה"
"374","שמואל הנגיד 20","101","12/01/2023","3685000","6527-303-55","דירה בבית קומות","4","שישית"
"375","שמואל הנגיד 20","95","11/01/2023","3685000","6527-303-17","לא ידוע","4","שישית"
"376","חנה רובינא 17","לא ידוע","11/01/2023","3775000","6525-211-6","ללא תיכנון","לא ידוע","לא ידוע"
"377","תור הזהב 7","44.9","10/01/2023","1020000","6535-80-12","דירה בבית קומות","2","שניה"
"378","שמעיה 3","111","09/01/2023","3700000","6527-279-31","דירה בבית קומות","4","רביעית"
"379","שמואל הנגיד 20","92","29/12/2022","3071000","6527-303-16","לא ידוע","4","ראשונה"
"380","אריאל 1","62","26/12/2022","2306000","6534-116-8","דירה בבית קומות","3","שניה"
"381","שמואל הנגיד 20","130","19/12/2022","4500000","6527-303-56","דירה בבית קומות","5","ראשונה"
"382","שמואל הנגיד 20","100","18/12/2022","4500000","6527-303-15","לא ידוע","4","לא ידוע"
"383","אבן שפרוט 12","106","14/12/2022","3630000","6527-403-23","דירה בבית קומות","4","ראשונה"
"384","מנדלבלט צבי 13","130","07/12/2022","5100000","6527-345-2","דירה בבית קומות","4","ראשונה"
"385","אריאל 7","875","30/11/2022","12350000","6534-113-0","קרקע למגורים","לא ידוע","ראשונה"
"386","אבן שפרוט 12","100","28/11/2022","3590000","6527-403-24","דירה בבית קומות","4","ראשונה"
"387","הקוצרים 11","111","24/11/2022","4350000","6527-292-62","דירה בבית קומות","5","רביעית"
"388","אבטליון 4","לא ידוע","23/11/2022","130000","6527-288-24","חניה","לא ידוע","לא ידוע"
"389","אבטליון 1","96","23/11/2022","271000","6527-336-16","דירה בבית קומות","4","רביעית"
"390","חנה רובינא 24","113","22/11/2022","4560000","6525-201-49","דירה בבית קומות","5","ראשונה"
"391","שמואל הנגיד 18","78.6","17/11/2022","2800000","6527-302-2","דירת גן","4","ראשונה"
"392","אבן גבירול 8","124","10/11/2022","3180000","6527-260-10","דירה בבית קומות","5","שניה"
"393","אבן שפרוט 12","98","10/11/2022","3550000","6527-403-25","דירה בבית קומות","4","שלישית"
"394","אבן שפרוט 12","98","09/11/2022","3550000","6527-403-4","לא ידוע","4","שלישית"
"395","הקוצרים 7","101.63","28/10/2022","3375000","6534-194-11","דירה בבית קומות","5","ראשונה"
"396","חנה רובינא 9","98.2","21/10/2022","4350000","6525-207-14","דירה בבית קומות","4","קומה ‎4‏"
"397","שמואל הנגיד 20","101","20/10/2022","3399000","6527-303-57","דירה בבית קומות","4","ראשונה"
"398","אריאל 1","88","12/10/2022","2986000","6534-116-13","דירה בבית קומות","4","שישית"
"399","חנה רובינא 24","124","03/10/2022","4750000","6525-201-50","דירה בבית קומות","5","ראשונה"
"400","צבי מנדלבלט 4","78","02/10/2022","4150000","6527-344-32","דירה בבית קומות","4","שביעית"
"401","0","120","29/09/2022","4912000","6525-202-1","דירה בבית קומות","5","שלישית"
"402","אבן שפרוט 12","106","28/09/2022","727000","6527-403-26","דירת גן","4","ראשונה"
"403","אבן שפרוט 12","108","27/09/2022","727500","6527-403-3","לא ידוע","4","ראשונה"
"404","ויצמן 17","162","23/09/2022","5220000","6534-147-13","דירה בבית קומות","6","רביעית"
"405","0","110","21/09/2022","4080000","6527-349-45","דירה בבית קומות","4","שמינית"
"406","שמואל הנגיד 20","106","19/09/2022","3800000","6527-303-58","דירה בבית קומות","4","שישית"
"407","שמואל הנגיד 20","97","18/09/2022","3765000","6527-303-13","לא ידוע","4","שישית"
"408","שמואל הנגיד 20","99","18/09/2022","3800000","6527-303-14","לא ידוע","4","שישית"
"409","תור הזהב 2","21.9","18/09/2022","700000","6535-68-2","קרקע למגורים","לא ידוע","קרקע"
"410","שמואל הנגיד 20","91","15/09/2022","3071000","6527-303-60","דירה בבית קומות","4","ראשונה"
"411","שמואל הנגיד 20","92","14/09/2022","3071000","6527-303-12","לא ידוע","4","ראשונה"
"412","אבן שפרוט 14","98","05/09/2022","3750000","6527-402-25","דירה בבית קומות","4","חמישית"
"413","0","101","01/09/2022","4780000","6525-202-2","דירה בבית קומות","5","שלישית"
"414","0","130","30/08/2022","4820000","6527-349-46","דירה בבית קומות","5","אחת עשרה"
"415","שמואל הנגיד 20","77","29/08/2022","3882000","6527-303-61","דירה בבית קומות","3","שביעית"
"416","אבן שפרוט 12","103","28/08/2022","3850000","6527-403-27","דירה בבית קומות","4","שישית"
"417","שמואל הנגיד 20","80","28/08/2022","3882000","6527-303-11","לא ידוע","3","שביעית"
"418","אבן שפרוט 12","103","27/08/2022","3850000","6527-403-2","לא ידוע","4","שישית"
"419","אבטליון 1","95","26/08/2022","2400000","6527-336-5","דירה בבית קומות","4","שניה"
"420","אבן שפרוט 14","100","22/08/2022","3830000","6527-402-26","דירה בבית קומות","4","חמישית"
"421","אבטליון 4","לא ידוע","21/08/2022","85000","6527-288-25","ללא תיכנון","לא ידוע","לא ידוע"
"422","אבן שפרוט 14","100","21/08/2022","3830000","6527-402-2","לא ידוע","4","חמישית"
"423","ויצמן 13","86.5","17/08/2022","2850000","6534-54-12","דירת גג","4","שלישית"
"424","הרב קוק 72","95.46","11/08/2022","3500000","6527-89-17","דירה בבית קומות","4","שלישית+גג"
"425","חנה רובינא 24","77","11/08/2022","3370000","6525-201-51","דירה בבית קומות","3","ראשונה"
"426","חנה רובינא 5","79","11/08/2022","2115000","6525-205-12","דירה בבית קומות","4","שלישית"
"427","שמואל הנגיד 20","102","10/08/2022","3446000","6527-303-62","דירה בבית קומות","4","ראשונה"
"428","שמואל הנגיד 20","93","09/08/2022","3446000","6527-303-10","לא ידוע","4","ראשונה"
"429","חנה רובינא 24","99","08/08/2022","3987000","6525-201-52","דירה בבית קומות","4","ראשונה"
"430","שמואל הנגיד 5","99.42","26/07/2022","3625000","6534-201-4","דירה בבית קומות","4","ראשונה"
"431","יהודה הלוי 28","131","26/07/2022","3030000","6527-271-1","דירה בבית קומות","5","ראשונה"
"432","0","135","25/07/2022","4822000","6527-349-47","דירה בבית קומות","5","ראשונה"
"433","אבן שפרוט 29","52","25/07/2022","2500000","6527-220-18","קרקע למגורים","3","שניה"
"434","שמואל הנגיד 20","80","25/07/2022","4167000","6527-303-63","דירה בבית קומות","3","שביעית"
"435","שמואל הנגיד 20","95","24/07/2022","4167000","6527-303-9","לא ידוע","3","שביעית"
"436","שמואל הנגיד 20","98","20/07/2022","3073000","6527-303-64","דירה בבית קומות","4","שניה"
"437","שמואל הנגיד 20","90","19/07/2022","3073000","6527-303-8","לא ידוע","4","שניה"
"438","שמואל הנגיד 20","103","14/07/2022","3332000","6527-303-65","דירה בבית קומות","4","שניה"
"439","שמואל הנגיד 20","97","13/07/2022","3332000","6527-303-7","לא ידוע","4","שניה"
"440","שמואל הנגיד 20","103","13/07/2022","3227000","6527-303-66","דירה בבית קומות","4","שניה"
"441","שמואל הנגיד 20","97","12/07/2022","3227000","6527-303-6","לא ידוע","4","שניה"
"442","שמואל הנגיד 20","101","10/07/2022","3087000","6527-303-67","דירה בבית קומות","4","ראשונה"
"443","מנדלבלט צבי 11","133","07/07/2022","4600000","6527-345-12","דירה בבית קומות","5","שניה"
"444","שמעיה 3","לא ידוע","06/07/2022","113000","6527-279-1","קומבינציה","לא ידוע","לא ידוע"
"445","שמואל הנגיד 20","101","05/07/2022","3830000","6527-303-68","דירה בבית קומות","4","ראשונה"
"446","חנה רובינא 24","83","04/07/2022","5322000","6525-201-53","דירה בבית קומות","5","ראשונה"
"447","שמואל הנגיד 20","96","04/07/2022","3830000","6527-303-5","לא ידוע","4","לא ידוע"
"448","שמואל הנגיד 20","93","30/06/2022","3087000","6527-303-4","לא ידוע","4","ראשונה"
"449","שמואל הנגיד 20","100","30/06/2022","3100000","6527-303-69","דירה בבית קומות","4","ראשונה"
"450","הקוצרים 7","101.63","30/06/2022","2800000","6534-194-17","דירה בבית קומות","5","רביעית"
"451","רחבעם זאבי 3","174","29/06/2022","6150000","6423-30-19","דירה בבית קומות","6","שביעית"
"452","שמואל הנגיד 20","92","29/06/2022","3100000","6527-303-3","לא ידוע","4","ראשונה"
"453","חנה רובינא 24","77","28/06/2022","2850000","6525-201-43","דירה בבית קומות","3","שניה"
"454","חנה רובינא 24","151","28/06/2022","7050000","6525-201-54","דירה בבית קומות","5","רביעית"
"455","חנה רובינא 21","106.8","20/06/2022","5260000","6525-213-22","דירה בבית קומות","5","קומה ‎6‏"
"456","שמואל הנגיד 20","101","16/06/2022","3190000","6527-303-70","דירה בבית קומות","4","ראשונה"
"457","שמואל הנגיד 20","91","15/06/2022","3190000","6527-303-2","לא ידוע","4","ראשונה"
"458","אבן שפרוט 1","93","10/06/2022","4250000","6527-350-8","דירה בבית קומות","5","שניה"
"459","הראובני 5","107.59","08/06/2022","3150000","6535-160-15","דירה בבית קומות","5","שלישית"
"460","דון יוסף הנשיא 17","90","07/06/2022","2730000","6527-372-30","דירה בבית קומות","4","רביעית"
"461","מנחם בן סרוק 7","44.9","06/06/2022","1500000","6527-236-9","דירה בבית קומות","2","ראשונה"
"462","יהודה הלוי 31","109.5","02/06/2022","3050000","6527-263-3","דירה בבית קומות","5","ראשונה"
"463","תור הזהב 7","44.9","01/06/2022","1087000","6535-80-5","דירה בבית קומות","2","שניה"
"464","0","129","29/05/2022","4360000","6527-349-48","דירה בבית קומות","5","ראשונה"
"465","0","101","26/05/2022","3640000","6527-346-35","דירה בבית קומות","4","ראשונה"
"466","חנה רובינא 16","96","25/05/2022","4385000","6525-200-2","דירה בבית קומות","5","שניה"
"467","חנה רובינא 16","115","25/05/2022","5550000","6525-200-3","דירה בבית קומות","5","שישית"
"468","חנה רובינא 21","82.9","23/05/2022","4190000","6525-213-11","דירה בבית קומות","4","קומה ‎3‏"
"469","הרב קוק 63","90","22/05/2022","2850000","6527-33-8","דירה בבית קומות","4","חמישית"
"470","אבן שפרוט 14","1200","22/05/2022","16000000","6527-402-1","ללא תיכנון","לא ידוע","לא ידוע"
"471","אבן גבירול 40","62.6","17/05/2022","3150000","6527-158-1","דירת גן","3","קומה ‎0‏"
"472","צבי מנדלבלט 4","90","02/05/2022","1560000","6527-344-6","דירה בבית קומות","4","שניה"
"473","אבן שפרוט 29","52","01/05/2022","1925000","6527-220-6","דירה בבית קומות","3","שניה"
"474","0","127","29/04/2022","4478000","6527-349-49","דירה בבית קומות","5","רביעית"
"475","אבן גבירול 2","121.05","28/04/2022","3040000","6527-167-3","דירה בבית קומות","5","קומה ‎0‏"
"476","מנחם בן סרוק 14","72.5","26/04/2022","2600000","6527-371-13","לא ידוע","4","שלישית"
"477","דון יוסף הנשיא 19","60.2","24/04/2022","2350000","6527-373-15","דירה בבית קומות","3","רביעית"
"478","אבן גבירול 20","75","24/04/2022","2700000","6527-293-22","דירה בבית קומות","4","שישית"
"479","בן סרוק מנחם 18","65.6","21/04/2022","1575000","6527-399-5","דירה בבית קומות","3","שניה"
"480","אבן שפרוט 47","42","21/04/2022","785000","6527-224-6","דירה בבית קומות","3","שניה"
"481","חנה רובינא 24","100","13/04/2022","4028000","6525-201-42","דירה בבית קומות","4","שניה"
"482","חנה רובינא 24","82","12/04/2022","3630000","6525-201-41","דירה בבית קומות","3","שלישית"
"483","חנה רובינא 24","100","10/04/2022","3733000","6525-201-40","דירה בבית קומות","4","ראשונה"
"484","שמואל הנגיד 19","176","31/03/2022","4330000","6527-389-13","דירה בבית קומות","5","ראשונה"
"485","דון יוסף הנשיא 17","60","24/03/2022","2530000","6527-372-4","דירה בבית קומות","3","ראשונה"
"486","חנה רובינא 11","145","21/03/2022","4950000","6525-208-29","דירה בבית קומות","6","ראשונה"
"487","0","115","17/03/2022","3910000","6527-349-50","דירה בבית קומות","4","ראשונה"
"488","חנה רובינא 24","99","16/03/2022","1866000","6525-201-36","דירה בבית קומות","4","שניה"
"489","חנה רובינא 24","99","16/03/2022","3733000","6525-201-37","דירה בבית קומות","4","ראשונה"
"490","מנחם בן סרוק 7","44.9","09/03/2022","2200000","6527-236-18","דירה בבית קומות","2","שניה"
"491","חנה רובינא 19","78","27/02/2022","3450000","6525-212-5","דירה בבית קומות","4","שניה"
"492","חנה רובינא 24","77","27/02/2022","3268000","6525-201-35","דירה בבית קומות","3","שניה"
"493","אבן גבירול 14","42.72","20/02/2022","800000","6527-264-5","חנות","לא ידוע","קרקע"
"494","רחבעם זאבי 3","113","17/02/2022","5000000","6423-30-15","דירה בבית קומות","4","שישית"
"495","אריאל 5","89","16/02/2022","2990000","6534-114-11","דירה בבית קומות","4","שניה"
"496","0","110","16/02/2022","3745000","6527-349-51","דירה בבית קומות","4","תשיעית"
"497","חנה רובינא 19","141","15/02/2022","4975000","6525-212-4","דירה בבית קומות","5","שביעית"
"498","דון יוסף הנשיא 21","106","08/02/2022","1900000","6527-374-35","דירה בבית קומות","4","חמישית"
"499","חנה רובינא 24","99","06/02/2022","3625000","6525-201-34","דירה בבית קומות","4","רביעית"
"500","שמואל הנגיד 19","108","02/02/2022","3620000","6527-389-14","דירה בבית קומות","5","שישית"
"541","0","159","24/11/2021","6050000","6527-346-33","לא ידוע","6","לא ידוע"
"542","חנה רובינא 24","99","22/11/2021","3750000","6525-201-29","דירה בבית קומות","4","שניה"
"543","חנה רובינא 8","115","17/11/2021","3580000","6525-199-16","דירה בבית קומות","5","חמישית"
"544","רחבעם זאבי 3","136","16/11/2021","2750000","6423-30-10","דירת גן","6","ראשונה"
"545","רחבעם זאבי 3","136","16/11/2021","5500000","6423-30-11","דירת גן","6","לא ידוע"
"546","אריאל 3","62","14/11/2021","2157000","6534-115-5","דירה בבית קומות","3","ראשונה"
"547","שמואל הנגיד 19","107","11/11/2021","3400000","6527-389-18","דירה בבית קומות","5","שישית"
"548","דון יוסף הנשיא 7","60.2","10/11/2021","1750000","6527-370-1","דירה בבית קומות","3","ראשונה"
"549","0","151","09/11/2021","5290000","6527-349-56","דירה בבית קומות","6","שלוש עשרה"
"550","חנה רובינא 17","2499","08/11/2021","1525000","6525-211-8","ללא תיכנון","לא ידוע","לא ידוע"
"551","חנה רובינא 24","99","07/11/2021","3760000","6525-201-28","דירה","4","שלישית"
"552","צבי מנדלבלט 6","53","04/11/2021","1915000","6527-343-14","דירה בבית קומות","3","רביעית"
"553","אבן שפרוט 47","42","04/11/2021","1818000","6527-224-4","דירה בבית קומות","3","ראשונה"
"554","חנה רובינא 8","98","03/11/2021","3280000","6525-199-15","דירה בבית קומות","4","שניה"
"555","רחבעם זאבי 3","119","02/11/2021","3650000","6423-30-9","דירה","5","לא ידוע"
"556","רחבעם זאבי 3","119","02/11/2021","1490000","6423-30-8","דירה בבית קומות","5","ראשונה"
"557","רחבעם זאבי 3","76","31/10/2021","3000000","6423-30-6","דירה","3","חמישית"
"558","חנה רובינא 24","100","31/10/2021","3383000","6525-201-27","דירה","4","רביעית"
"559","רחבעם זאבי 3","142","31/10/2021","2293000","6423-30-5","דירה בבית קומות","5","שישית"
"560","רחבעם זאבי 3","142","31/10/2021","4586145","6423-30-7","דירה","5","לא ידוע"
"561","0","110","29/10/2021","3175000","6527-349-57","דירה בבית קומות","4","שניה"
"562","הרב מימון 8","88","28/10/2021","2490000","6527-366-0","דירת גן","3","ראשונה"
"563","אבטליון 4","112","28/10/2021","3100000","6527-288-21","דירה","4","ראשונה"
"564","0","109","28/10/2021","3175000","6527-349-43","לא ידוע","4","לא ידוע"
"565","0","110","26/10/2021","3250000","6527-349-58","דירה בבית קומות","4","שביעית"
"566","חנה רובינא 5","102","26/10/2021","4150000","6525-205-11","דירה בבית קומות","5","שישית"
"567","0","110","25/10/2021","3250000","6527-349-42","לא ידוע","4","לא ידוע"
"568","אבן גבירול 20","67","22/10/2021","2060000","6527-293-24","דירה בבית קומות","3","שישית"
"569","0","79","19/10/2021","2510000","6527-349-59","דירה בבית קומות","3","שביעית"
"570","מנחם בן סרוק 17","41.3","19/10/2021","341000","6527-238-10","דירה בבית קומות","2","שניה"
"571","חנה רובינא 11","126","18/10/2021","3800000","6525-208-32","דירה בבית קומות","5","שלישית"
"572","אבטליון 4","118","14/10/2021","3100000","6527-288-20","דירה","5","חמישית"
"573","0","135","13/10/2021","3923000","6527-150-1","דירה בבית קומות","5","חמישית"
"574","יהודה הלוי 39","59.21","12/10/2021","1780000","6527-280-14","דירה בבית קומות","3","שלישית"
"575","0","135","10/10/2021","3990000","6527-349-60","דירה בבית קומות","5","שישית"
"576","0","79","10/10/2021","2510000","6527-346-32","לא ידוע","3","שניה"
"577","רבנו תם 4","53","04/10/2021","800000","6527-240-10","דירה בבית קומות","3","שניה"
"578","0","133","02/10/2021","3803000","6527-346-31","לא ידוע","5","שישית"
"579","0","79","30/09/2021","2530000","6527-349-61","דירה בבית קומות","3","שישית"
"580","0","110","29/09/2021","2510000","6527-346-29","לא ידוע","3","ראשונה"
