מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
35,זאב אורלוב 5,122,2024,3200000,6362-59-10,דירה בבית,5,26230
36,פינסקר 71,90,2024,2624000,6376-88-6,דירה בבית,4,29156
37,פינסקר 56,64.38,2024,2615000,6361-423-6,דירה בבית,3,40618
39,פינסקר 71,90,2024,2640000,6376-88-7,דירה בבית,4,29333
43,בייליס 1,166,2024,3500000,6376-151-4,דירה בבית,6,21084
44,פינסקר 75,48.4,2024,1640000,6376-165-4,דירה בבית,2,33884
45,בייליס 1,118,2024,3170000,6376-151-5,דירה בבית,5,26864
46,אהרון כצנלסון 14,73.5,2024,2465000,6362-141-8,דירה בבית,3,33537
47,דוד טבצ'ניק 1,125,2024,3380000,6362-60-35,דירה בבית,5,27040
48,דוד טבצ'ניק 1,84,2024,2670000,6362-60-36,דירה בבית,3,31786
49,דוד טבצ'ניק 1,120,2024,3300000,6362-60-37,דירה בבית,5,27500
50,זאב אורלוב 23,65.47,2024,1900000,6376-167-18,דירה בבית,3,29021
51,דוד טבצ'ניק 1,84,2024,2640000,6362-60-38,דירה בבית,3,31429
52,דוד טבצ'ניק 1,120,2024,3302500,6362-60-39,דירה בבית,5,27521
53,רוטשילד 8,66.84,2024,2100000,6376-182-1,דירה בבית,3,31418
54,דוד טבצ'ניק 1,120,2024,3276000,6362-60-41,דירה בבית,5,27300
58,דוד טבצ'ניק 1,125,2024,3370000,6362-60-42,דירה בבית,5,26960
62,זאב אורלוב 5,57.74,2024,2260000,6362-59-12,דירה בבית,3,39141
65,זאב אורלוב 5,57.89,2024,2300000,6362-59-32,דירה בבית,3,39731
67,זאב אורלוב 5,57.74,2024,2280000,6362-59-22,דירה בבית,3,39487
68,זאב אורלוב 5,57.89,2024,2270000,6362-59-17,דירה בבית,3,39212
70,זאב אורלוב 5,57.74,2024,2290000,6362-59-27,דירה בבית,3,39661
73,דוד טבצ'ניק 1,120,2024,3275000,6362-60-43,דירה בבית,5,27292
74,גרינשטיין 9,80.47,2024,2628000,6376-58-1,דירה בבית,4,32658
78,דוד טבצ'ניק 1,84,2024,2620000,6362-60-44,דירה בבית,3,31190
79,דוד טבצ'ניק 1,102,2024,3000000,6362-60-45,דירה בבית,4,29412
80,דוד טבצ'ניק 1,120,2024,3310000,6362-60-46,דירה בבית,5,27583
81,גרינשטיין 9,67.27,2024,2600000,6376-58-6,דירה בבית,4,38650
82,רוטשילד 18,97.6,2024,1950000,6376-194-5,דירה בבית,4,19980
