מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
37,0,121,2025,4650000,30868-31-354,דירה בבית,5,38430
38,שחראי 12,53,2025,1480000,30166-61-25,דירה בבית,2,27925
39,וייסברג חיים 3,127,2025,4150000,30166-91-9,דירה בבית,5,32677
40,הרב עוזיאל 1,55,2025,2350000,30164-322-6,דירה בבית,2,42727
41,0,132,2025,2650000,30201-1-1,דירה בבית,5,20076
42,הרב עוזיאל 58,48,2025,2050000,30166-334-8,דירה בבית,3,42708
43,0,102,2024,2673000,30868-31-365,דירה בבית,3,26206
44,החידא 26,149,2024,5350000,30166-436-9,דירה בבית,5.5,35906
45,0,102,2024,3380000,30868-31-367,דירה בבית,4,33137
46,הרב עוזיאל 1,75,2024,2760000,30164-322-7,דירה בבית,3,36800
47,0,101.2,2024,3850000,30164-54-2,דירה בבית,4,38043
52,הרב עוזיאל 28,62,2024,2800000,30166-300-21,דירה בבית,3,45161
53,הרב סלמן מוצפי 1,159.3,2024,4350000,30192-263-91,דירה בבית,5,27307
54,0,110,2024,4020000,30192-277-2,דירה בבית,5,36545
57,0,149,2024,6000000,30192-276-23,דירה בבית,5,40268
58,בית וגן 115,54,2024,2400000,30341-96-12,דירה בבית,3,44444
59,0,102,2024,3352000,30868-31-370,דירה בבית,4,32863
60,הרב עוזיאל 1,74,2024,2900000,30164-322-8,דירה בבית,2.5,39189
62,שערי תורה 18,63,2024,2100000,30342-140-3,דירה בבית,3,33333
63,הרב אליעזרי 2,126,2024,4350000,30341-278-17,דירה בבית,5,34524
64,בית וגן 76,87,2024,1000000,30342-84-1,דירה בבית,4,11494
66,גדעון האוזנר 25,182.65,2024,2082000,30195-225-2,דירה בבית,6,11399
67,בית וגן 11,46,2024,1950000,30164-225-11,דירה בבית,2.5,42391
68,הרב עוזיאל 58,65,2024,2000000,30166-332-4,דירה בבית,3,30769
69,הרב עוזיאל 89,60,2024,2800000,30341-315-6,דירה בבית,3,46667
70,הרב פרנק 31,57,2024,2740000,30341-567-2,דירה בבית,3,48070
71,0,72,2024,2615000,30868-31-353,דירה בבית,3,36319
72,הרב עוזיאל 76,100.5,2024,3800000,30341-335-4,דירה בבית,5,37811
74,0,140,2024,4700000,30868-31-374,דירה בבית,5,33571
76,הרב פרנק 3,43,2024,2000000,30342-51-9,דירה בבית,2,46512
78,בית וגן 11,46,2024,2111100,30164-225-8,דירה בבית,2,45893
79,יצחק בן נחום 6,362.8,2024,13000000,30568-42-13,דירה בבית,8,35832
80,0,102,2024,3415000,30868-31-376,דירה בבית,4,33480
81,שחראי 25,187.1,2024,1853100,30166-256-22,דירה בבית,5,9904
82,מיכלין 18,94,2024,1650000,30341-457-1,דירה בבית,4,17553
84,הרב עוזיאל 1,71,2024,2840000,30164-322-9,דירה בבית,3,40000
85,בית וגן 91,104.9,2024,3800000,30341-413-3,דירה בבית,4,36225
86,הרב עוזיאל 106,96,2024,3200000,30341-357-5,דירה בבית,4,33333
90,החידא 17,143.3,2024,4675000,30166-413-14,דירה בבית,6,32624
91,זאב חקלאי 10,92,2024,4650000,30164-96-1,דירה בבית,4,50543
93,החידא 10,41,2024,2050000,30166-430-11,דירה בבית,2,50000
94,0,155,2024,5900000,30868-31-379,דירה בבית,5,38065
97,בית וגן 91,119.2,2024,4380000,30341-413-5,דירה בבית,5,36745
99,הפסגה 9,62,2024,2800000,30164-369-20,דירה בבית,3,45161
100,הרב עוזיאל 5,45,2024,2000000,30164-324-13,דירה בבית,2,44444
101,0,80,2024,4040400,30341-228-6,דירה בבית,4,50505
102,0,102,2024,3320000,30868-31-382,דירה בבית,4,32549
103,זאב חקלאי 15,55,2024,2640000,30164-219-48,דירה בבית,3,48000
106,הרב עוזיאל 67,100,2024,3402000,30166-364-13,דירה בבית,4,34020
114,שחראי 12,64,2024,2400000,30166-61-18,דירה בבית,3,37500
115,הרב עוזיאל 72,76,2024,2700000,30341-331-3,דירה בבית,4,35526
116,קאסוטו 22,64,2024,2820000,30341-575-2,דירה בבית,2,44063
118,הרב עוזיאל 1,93,2024,2800000,30164-322-10,דירה בבית,3,30108
119,החידא 17,109,2024,2900000,30166-413-5,דירה בבית,4,26606
121,0,75,2024,2700000,30868-31-394,דירה בבית,3,36000
122,0,99,2024,3330000,30868-31-395,דירה בבית,4,33636
124,בית וגן 6,128.9,2024,3850000,30164-261-2,דירה בבית,5,29868
126,זאב חקלאי 15,55,2024,2200000,30164-219-23,דירה בבית,3,40000
127,הרב פרנק 7,90.2,2024,3170000,30342-55-13,דירה בבית,4,35144
128,שחראי 12,64,2024,2465000,30166-61-40,דירה בבית,3,38516
131,הפסגה 9,57,2024,2700000,30164-369-15,דירה בבית,3,47368
132,בית וגן 14,59.74,2024,2400000,30164-439-4,דירה בבית,3,40174
133,בית וגן 70,119,2024,4165700,30342-77-2,דירה בבית,4,35006
134,הרב עוזיאל 67,112,2024,4300000,30166-364-14,דירה בבית,5,38393
135,החידא 29,92,2024,1965000,30166-407-8,דירה בבית,5,21359
136,0,140,2024,4759000,30868-31-397,דירה בבית,5,33993
137,זאב חקלאי 15,55,2024,2500000,30164-219-65,דירה בבית,3,45455
138,שחראי 31,109,2024,4300000,30166-257-5,דירה בבית,5,39450
140,שחראי 22,81,2024,3200000,30166-239-3,דירה בבית,4,39506
141,הרב עוזיאל 67,109,2024,3940000,30166-364-15,דירה בבית,5,36147
143,הרב עוזיאל 28,62,2024,2700000,30166-300-17,דירה בבית,3,43548
144,חכמי יוסף 43,93,2024,3550000,30341-375-1,דירה בבית,5,38172
145,0,102,2024,4452000,30868-31-398,דירה בבית,4,43647
146,בית וגן 10,61,2024,2727200,30164-118-8,דירה בבית,3,44708
148,הרב עוזיאל 105,84.5,2024,3600000,30341-10-4,דירה בבית,4,42604
150,0,102,2024,3400000,30868-31-400,דירה בבית,4,33333
152,0,99,2024,3255000,30868-31-401,דירה בבית,4,32879
153,0,108,2024,3900000,30192-276-22,דירה בבית,5,36111
154,שערי תורה 26,239.9,2024,8100000,30568-45-16,דירה בבית,7,33764
157,הרב עוזיאל 67,105,2024,3796000,30166-364-16,דירה בבית,4,36152
158,הרב עוזיאל 28,60,2024,2600000,30166-300-7,דירה בבית,3,43333
159,בית וגן 115,118,2024,4100000,30341-96-13,דירה בבית,5,34746
160,0,102,2024,3440000,30868-31-403,דירה בבית,4,33725
162,הרב עוזיאל 43,82,2024,3000000,30166-346-1,דירה בבית,3,36585
163,הרב עוזיאל 1,95,2024,2840000,30164-322-11,דירה בבית,3,29895
164,הרב עוזיאל 109,190.4,2024,6610000,30341-222-2,דירת גן,5,34716
165,גדעון האוזנר 41,210,2024,8500000,30195-252-4,דירה בבית,6,40476
166,הרב סלמן מוצפי 1,135.4,2024,4100000,30192-263-110,דירה בבית,5,30281
167,אליעזר ברגמן 8,67,2024,2035000,30166-163-1,דירה בבית,3.5,30373
168,0,75,2024,2630000,30868-31-404,דירה בבית,3,35067
170,0,151,2024,4605000,30868-31-405,דירה בבית,5,30497
171,0,99,2024,3200000,30868-31-408,דירה בבית,4,32323
175,0,93,2024,3450000,30868-31-334,דירה בבית,4,37097
176,שחראי 25,167,2024,5400000,30166-256-21,דירה בבית,5,32335
180,הרב עוזיאל 39,76,2024,3070000,30164-352-5,דירה בבית,4,40395
181,קאסוטו 5,113,2024,3460000,30341-518-2,דירה בבית,4,30619
182,0,99,2024,3235000,30868-31-409,דירה בבית,4,32677
184,0,99,2024,3377000,30868-31-410,דירה בבית,4,34111
185,בית וגן 47,88,2024,2580000,30166-7-2,דירה בבית,4,29318
188,0,102,2024,3480000,30868-31-411,דירה בבית,4,34118
190,0,151,2024,4640000,30868-31-412,דירה בבית,5,30728
193,0,105.5,2024,3400000,30342-155-20,דירה בבית,4,32227
194,0,113,2024,3900000,30868-31-328,דירה בבית,4,34513
195,0,99,2024,3180000,30868-31-413,דירה בבית,4,32121
197,0,99,2024,3290000,30868-31-414,דירה בבית,4,33232
199,הפסגה 42,62,2024,1249000,30342-119-3,דירה בבית,3,20145
200,ברוך דובדבני 25,125,2024,5700000,30195-190-4,דירה בבית,7,45600
201,שחראי 12,65,2024,2640000,30166-61-12,דירה בבית,4,40615
202,הרב עוזיאל 41,56,2024,1200000,30164-354-4,דירה בבית,3,21429
203,הפסגה 42,62,2024,2390000,30342-119-7,דירה בבית,3.5,38548
204,0,75,2024,2748000,30868-31-415,דירה בבית,3,36640
206,0,99,2024,3366000,30868-31-416,דירה בבית,4,34000
207,0,140,2024,4540000,30868-31-324,דירה בבית,5,32429
209,0,81,2023,2800000,30868-31-417,דירה בבית,3,34568
211,0,102,2023,3345000,30868-31-419,דירה בבית,4,32794
213,בית וגן 81,58,2023,3000000,30166-26-1,דירה בבית,3,51724
214,0,66,2023,2100000,30166-208-4,דירה בבית,3,31818
215,הפסגה 16,85,2023,2400000,30166-171-11,דירה בבית,3,28235
216,הרב עוזיאל 82,98,2023,3725000,30341-341-1,דירה בבית,5,38010
217,הרב פרנק 15,83,2023,3750000,30342-64-3,דירה בבית,4,45181
218,0,99,2023,3270000,30868-31-420,דירה בבית,4,33030
221,הרב עוזיאל 68,48,2023,2280000,30166-344-4,דירה בבית,2.5,47500
222,0,99,2023,3185000,30868-31-421,דירה בבית,4,32172
225,0,102,2023,3370000,30868-31-422,דירה בבית,4,33039
227,הפסגה 16,70,2023,2580000,30166-171-10,דירה בבית,4,36857
228,בית וגן 59,69,2023,2645000,30166-14-1,דירה בבית,4,38333
229,הפסגה 46,49,2023,1800000,30342-45-5,דירה בבית,2,36735
231,שערי תורה 16,71,2023,2260000,30342-139-1,דירה בבית,3,31831
234,שערי תורה 14,79,2023,2500000,30342-136-4,דירה בבית,3,31646
235,בית וגן 35,72,2023,2551000,30166-1-1,דירה בבית,3,35431
236,הרב עוזיאל 83,106,2023,4250000,30166-390-4,דירה בבית,5,40094
240,בית וגן 59,47,2023,2000000,30166-14-2,דירה בבית,2,42553
241,הפסגה 62,48,2023,2250000,30342-58-8,דירה בבית,2,46875
243,שחראי 2,103,2023,3575000,30164-100-5,דירה בבית,4,34709
244,הרב עוזיאל 28,60,2023,2540000,30166-300-13,דירה בבית,3,42333
245,הרב פרנק 17,142,2023,3500000,30342-65-9,דירה בבית,5,24648
248,הפסגה 16,80,2023,2400000,30166-171-9,דירה בבית,3,30000
252,הרב עוזיאל 79,58,2023,2690000,30166-368-4,דירה בבית,3,46379
253,יצחק ברויאר 9,146,2023,3000000,30342-97-10,דירה בבית,5,20548
254,0,75,2023,2780000,30868-31-428,דירה בבית,3,37067
256,חכמי יוסף 14,99.9,2023,3400000,30195-207-8,דירה בבית,4,34034
257,0,75,2023,2670000,30868-31-429,דירה בבית,3,35600
258,0,175,2023,6060000,30868-31-430,דירה בבית,5,34629
259,0,102,2023,2769000,30868-31-431,דירה בבית,3,27147
261,0,99,2023,3335000,30868-31-433,דירה בבית,4,33687
262,זאב חקלאי 15,55,2023,2250000,30164-219-25,דירה בבית,3,40909
263,0,53,2023,2000000,30868-31-313,דירה בבית,2,37736
264,הרב עוזיאל 47,120,2023,3535300,30166-350-4,דירה בבית,4,29461
266,מיכלין 23,62.76,2023,1150000,30341-401-2,דירה בבית,3,18324
267,שערי תורה 18,82,2023,2904200,30342-141-4,דירה בבית,4,35417
268,אליעזר ברגמן 4,109,2023,3460000,30343-32-15,דירה בבית,4,31743
269,זאב חקלאי 15,55,2023,2200000,30164-219-64,דירה בבית,3,40000
270,אליעזר ברגמן 9,44,2023,1780000,30166-90-23,דירה בבית,2,40455
271,שערי תורה 19,78.1,2023,3450000,30342-29-1,דירה בבית,4,44174
272,0,102,2023,3287000,30868-31-434,דירה בבית,4,32225
274,קאסוטו 8,63,2023,2750000,30341-520-1,דירה בבית,3,43651
275,0,99,2023,4235000,30868-31-435,דירה בבית,4,42778
279,בית וגן 115,102,2023,3230000,30341-96-14,דירה בבית,4,31667
280,0,99,2023,3185000,30868-31-438,דירה בבית,4,32172
281,הרב עוזיאל 28,62,2023,2280000,30166-300-18,דירה בבית,3,36774
283,בית וגן 115,107,2023,3350000,30341-96-15,דירה בבית,4,31308
284,0,121,2023,5042000,30868-31-439,דירה בבית,5,41669
286,0,121,2023,4009000,30868-31-440,דירה בבית,5,33132
287,בית וגן 115,61,2023,2150000,30341-96-16,דירה בבית,3,35246
289,0,102,2023,3312000,30868-31-441,דירה בבית,4,32471
291,הפסגה 65,96,2023,2900000,30342-87-5,דירה בבית,4,30208
292,הרב פרנק 11,87,2023,4100000,30342-59-2,דירה בבית,5,47126
293,הרב פרנק 17,87,2023,3300000,30342-65-4,דירה בבית,4,37931
294,0,99,2023,3258000,30868-31-442,דירה בבית,4,32909
295,0,120,2023,3951000,30868-31-444,דירה בבית,5,32925
296,בית וגן 11,45,2023,1950000,30164-225-4,דירה בבית,2.5,43333
300,0,116,2023,3700000,30192-276-21,דירה בבית,5,31897
301,0,75,2023,2628000,30868-31-445,דירה בבית,3,35040
304,הרב עוזיאל 3,57,2023,2310000,30164-222-8,דירה בבית,3,40526
305,0,99,2023,3287000,30868-31-447,דירת,4,33202
307,0,132,2023,4500000,30192-264-76,דירה בבית,5,34091
309,0,121,2023,5110000,30868-31-448,דירה בבית,5,42231
310,0,118.15,2023,3500000,30342-155-5,דירה בבית,4,29623
312,החידא 17,119.3,2023,3650000,30166-413-13,דירה בבית,5,30595
313,בית וגן 63,86,2023,2750000,30166-16-1,דירה בבית,4,31977
314,הרב עוזיאל 81,64,2023,2800000,30166-370-8,דירה בבית,3,43750
315,הפסגה 61,163.65,2023,5400000,30342-83-8,דירה בבית,6,32997
316,הרב עוזיאל 47,75,2023,2400000,30166-350-5,דירה בבית,4,32000
317,הרב עוזיאל 31,113.5,2023,5300000,30164-344-1,דירה בבית,6,46696
318,בית וגן 87,46,2023,2100000,30166-398-6,דירה בבית,2,45652
320,הרב עוזיאל 123,80,2023,2125000,30341-231-7,דירה בבית,4,26563
321,החידא 30,85,2023,3161600,30164-129-5,דירה בבית,5,37195
322,מינצברג 5,129,2023,3950000,30341-380-19,דירה בבית,5,30620
323,חכמי יוסף 27,189.2,2023,5500000,30341-270-26,דירה בבית,6,29070
324,הרב עוזיאל 58,60,2023,2670000,30166-334-7,דירה בבית,3,44500
325,מרום ציון 8,82,2023,3003000,30166-411-2,דירה בבית,4,36622
326,הרב עוזיאל 80,65,2023,2600000,30341-339-3,דירה בבית,3,40000
328,זאב חקלאי 4,55,2023,2180000,30164-218-18,דירה בבית,3,39636
329,הרב עוזיאל 115,113,2023,3200000,30341-227-7,דירה בבית,4,28319
330,החידא 17,130,2023,3100000,30166-121-1,דירה בבית,5,23846
331,הרב עוזיאל 25,124,2023,5000000,30164-338-7,דירה בבית,5,40323
333,הרב פרנק 27,153,2023,3560000,30341-370-8,דירה בבית,6,23268
334,הרב עוזיאל 42,68,2023,2641400,30166-314-2,דירה בבית,4,38844
335,שחראי 12,64,2023,2550000,30166-61-17,דירה בבית,3,39844
336,הרב אליעזרי 5,111.52,2023,3330000,30340-32-49,דירה בבית,4,29860
337,זאב חקלאי 4,55,2023,2550000,30164-218-73,דירה בבית,3,46364
338,בית וגן 111,80,2023,2650000,30341-449-2,דירה בבית,4,33125
339,החידא 16,152,2023,1638000,30166-395-15,דירה בבית,5,10776
340,הרב עוזיאל 29,80,2023,2750000,30164-342-5,דירה בבית,3.5,34375
341,החידא 5,70,2023,2790000,30166-127-1,דירה בבית,3,39857
343,בית וגן 83,27,2023,1000000,30166-27-1,דירה בבית,1.5,37037
344,0,91,2023,3260000,30166-208-7,דירה בבית,4,35824
346,חכמי יוסף 27,164.5,2022,4000000,30341-270-9,דירה בבית,8,24316
348,הרב עוזיאל 1,78,2022,2809000,30164-322-13,דירה בבית,3,36013
349,0,115.5,2022,2800000,30342-155-8,דירה בבית,4,24242
350,מיכלין 17,101,2022,3600000,30341-407-4,דירה בבית,5,35644
351,הרב אבוהב 12,134.25,2022,4580000,30192-169-2,דירה בבית,5,34115
352,זאב חקלאי 4,55,2022,1830000,30164-218-63,דירה בבית,3,33273
353,הרב עוזיאל 127,90.9,2022,4100000,30341-235-11,דירה בבית,4,45105
354,החידא 17,75.9,2022,2700000,30166-413-4,דירה בבית,3,35573
355,הרב עוזיאל 15,77,2022,3200000,30164-230-7,דירה בבית,4,41558
356,בית וגן 47,72,2022,3500000,30166-7-6,דירה בבית,3,48611
358,מיכלין 1,52,2022,2120000,30341-577-4,דירה בבית,3,40769
359,חכמי יוסף 14,98.4,2022,3350000,30195-207-26,דירה בבית,4,34045
360,החידא 17,84.4,2022,2350000,30166-413-7,דירה בבית,3,27844
361,חכמי יוסף 45,87,2022,4500000,30341-376-2,דירה בבית,4,51724
362,החידא 17,104,2022,2500000,30166-121-2,דירה בבית,4,24038
363,החידא 17,72,2022,1900000,30166-121-3,דירה בבית,3,26389
364,הרב עוזיאל 111,74,2022,2740000,30341-224-8,דירה בבית,4,37027
365,0,139,2022,4175000,30868-31-297,דירה בבית,5,30036
366,0,120,2022,3850000,30868-31-296,דירה בבית,5,32083
367,הרב עוזיאל 94,73,2022,2700000,30341-581-6,דירה בבית,3,36986
368,ברוך דובדבני 1,133,2022,2497000,30195-256-1,קוטג' דו משפחתי,5,18774
369,הרב עוזיאל 40,77,2022,2930000,30166-312-3,דירה בבית,3,38052
370,הרב סלמן מוצפי 1,110,2022,3670000,30192-263-149,דירה בבית,4,33364
371,יצחק ברויאר 7,80,2022,2450000,30342-98-5,דירה בבית,3,30625
372,הרב פרנק 21,61,2022,2300000,30341-479-9,דירה בבית,2,37705
373,חכמי יוסף 27,129.1,2022,4200000,30341-270-27,דירה בבית,4,32533
375,הרב עוזיאל 70,67,2022,2660000,30341-329-6,דירה בבית,4,39701
376,משולם ראט 6,76,2022,2700000,30341-508-6,דירה בבית,3,35526
377,זאב חקלאי 2,55,2022,2000000,30164-214-23,דירה בבית,3,36364
378,מיכלין 19,50,2022,985000,30341-405-6,דירה בבית,2,19700
379,החידא 17,94.3,2022,2895000,30166-413-3,דירה בבית,3,30700
380,זאב חקלאי 2,86,2022,2440000,30164-214-35,דירה בבית,4,28372
381,הרב פרנק 7,101.2,2022,3435000,30342-55-15,דירה בבית,4,33943
382,ברוך דובדבני 15,128,2022,4050000,30195-188-3,דירה בבית,5,31641
383,בית וגן 86,76,2022,3050000,30341-473-4,דירה בבית,4,40132
384,יצחק ברויאר 9,53,2022,1850000,30342-97-9,דירה בבית,2,34906
385,מינצברג 5,129,2022,3900000,30341-380-20,דירה בבית,5,30233
386,הפסגה 21,75,2022,2704000,30166-216-6,דירה בבית,3,36053
387,החידא 20,104.8,2022,3480000,30166-289-12,דירה בבית,5,33206
388,הפסגה 25,65,2022,1000000,30166-107-6,דירה בבית,3,15385
389,בית וגן 68,64,2022,2400000,30342-117-3,דירה בבית,3,37500
390,הפסגה 64,98,2022,3000000,30342-61-7,דירה בבית,4,30612
391,החידא 20,53,2022,1450000,30166-289-6,דירה בבית,2,27358
392,הפסגה 45,86,2022,1150000,30342-71-4,דירה בבית,4,13372
393,חכמי יוסף 27,143.4,2022,4150000,30341-270-14,דירה בבית,5,28940
394,בית וגן 42,75,2022,2550000,30166-145-1,דירה בבית,3.5,34000
395,הפסגה 42,62,2022,2300000,30342-119-2,דירה בבית,3.5,37097
396,מינצברג 5,135,2022,4250000,30341-380-21,דירה בבית,5,31481
397,החידא 16,70,2022,2000000,30166-395-12,דירה בבית,3,28571
398,החידא 16,80,2022,2750000,30166-395-16,דירה בבית,4,34375
399,שערי תורה 7,72,2022,2650000,30342-163-20,דירה בבית,4,36806
400,הרב עוזיאל 1,48,2022,1755000,30164-322-14,דירה בבית,2,36563
403,בית וגן 2,95,2022,2840000,30164-373-15,דירה בבית,4,29895
405,שחראי 12,64,2022,2500000,30166-61-9,דירה בבית,3,39063
406,0,188,2022,4380000,30341-84-1,דירה בבית,6,23298
407,בית וגן 37,111,2022,2400000,30166-2-3,דירה בבית,4,21622
408,הפסגה 48,41,2022,1630000,30342-46-2,דירה בבית,2,39756
409,מינצברג 5,68.5,2022,2400000,30341-380-12,דירה בבית,3,35036
410,הרב עוזיאל 83,125,2022,3650000,30166-390-5,דירה בבית,5,29200
411,הפסגה 9,58,2022,2373700,30164-369-21,דירה בבית,3,40926
412,הרב עוזיאל 115,85,2022,2550000,30341-227-3,דירה בבית,3,30000
413,דברי ירוחם 5,83,2022,3500000,30341-389-3,דירה בבית,4,42169
414,הרב עוזיאל 1,48,2022,1684000,30164-322-15,דירה בבית,2,35083
415,שחראי 2,68,2022,2250000,30164-100-3,דירה בבית,3,33088
417,0,78,2022,1250000,30868-31-295,דירה בבית,3,16026
418,זאב חקלאי 15,55,2022,1900000,30164-219-42,דירה בבית,3,34545
419,בית וגן 2,66,2022,2125000,30164-373-16,דירה בבית,3,32197
420,הרב עוזיאל 41,65,2022,2300000,30164-354-3,דירה בבית,3,35385
421,הרב אליעזרי 8,117.2,2022,2970000,30341-381-4,דירה בבית,4,25341
423,בית וגן 2,66,2022,2100000,30164-373-17,דירה בבית,3,31818
426,החידא 16,106,2022,3250000,30166-395-11,דירה בבית,5,30660
427,הפסגה 48,38,2022,1320000,30342-46-5,דירה בבית,2,34737
428,הפסגה 53,47,2022,1950000,30342-75-7,דירה בבית,3,41489
429,הרב אליעזרי 9,159,2022,5450000,30341-276-1,דירה בבית,6,34277
431,שערי תורה 26,83.2,2022,4000000,30568-45-15,דירה בבית,3,48077
433,החידא 10,56,2022,2450000,30166-139-1,דירה בבית,3,43750
434,וייסברג חיים 3,76,2022,3200000,30166-91-3,דירה בבית,4,42105
436,קאסוטו 9,74,2022,788000,30341-514-1,דירה בבית,3,10649
438,דברי ירוחם 1,72,2022,2000000,30341-387-8,דירה בבית,3,27778
439,החידא 29,147,2022,3500000,30166-114-2,דירה בבית,5,23810
440,הרב עוזיאל 5,91,2022,2480000,30164-324-14,דירה בבית,4,27253
444,הרב אליעזרי 3,112.86,2022,2600000,30340-32-37,דירה בבית,4,23037
445,החידא 29,117,2022,3116000,30166-114-3,דירה בבית,4,26632
446,הרב אליעזרי 2,54.8,2022,1820000,30341-278-7,דירה בבית,3,33212
447,שחראי 25,189.25,2022,2375000,30166-256-14,דירה בבית,7,12550
448,מיכלין 17,101,2022,3400000,30341-407-2,דירה בבית,5,33663
449,החידא 29,142,2022,3302000,30166-114-5,דירה בבית,5,23254
450,הרב עוזיאל 68,95,2022,2950000,30166-344-1,דירה בבית,4,31053
451,החידא 29,80,2022,2288000,30166-114-6,דירה בבית,3,28600
452,שחראי 1,116.7,2022,3800000,30164-275-16,דירה בבית,5,32562
453,הרב פרנק 15,94,2022,4550000,30342-64-7,דירה בבית,5,48404
454,הפסגה 17,81.9,2022,2864500,30166-213-5,דירה בבית,4,34976
456,הרב עוזיאל 102,65,2022,2220000,30341-353-1,דירה בבית,3,34154
457,הרב עוזיאל 115,42,2022,1505000,30341-227-2,דירה בבית,2,35833
458,0,119,2022,3750000,30868-31-294,דירה בבית,5,31513
459,הפסגה 18,64,2022,2420000,30166-89-3,דירה בבית,3,37813
460,חכמי יוסף 41,94,2022,2000000,30341-280-2,דירה בבית,3,21277
461,מיכלין 12,90,2022,2780000,30341-445-1,דירה בבית,4,30889
462,שחראי 20,75,2022,2650000,30166-239-10,דירה בבית,4,35333
464,הרב עוזיאל 91,82,2022,3300000,30341-317-3,דירה בבית,3,40244
465,זאב חקלאי 4,55,2022,1800000,30164-218-53,דירה בבית,3,32727
466,הפסגה 62,48,2022,1500000,30342-58-5,דירה בבית,2,31250
467,בית וגן 71,91,2022,2500000,30166-20-1,דירה בבית,4,27473
468,הפסגה 33,67,2022,2395000,30166-103-10,דירה בבית,3,35746
469,ברוך דובדבני 15,93,2022,3050000,30195-188-4,דירה בבית,4,32796
470,הרב עוזיאל 12,110,2022,2775000,30164-362-9,דירה בבית,5,25227
471,הרב אליעזרי 2,68.3,2022,2060000,30341-278-8,דירה בבית,3,30161
472,הרב אליעזרי 3,172.75,2022,4455000,30340-32-33,דירה בבית,7,25789
473,הרב פרנק 35,143,2022,3950000,30341-563-8,דירה בבית,6,27622
474,יצחק בן נחום 6,107.1,2022,4900000,30568-42-4,דירה בבית,5,45752
475,קאסוטו 5,120.1,2022,2825000,30341-518-17,דירה בבית,5,23522
476,הפסגה 17,81.9,2022,3000000,30166-213-8,דירה בבית,4,36630
477,הרב עוזיאל 93,69,2022,2210000,30341-319-7,דירה בבית,3,32029
478,הרב עוזיאל 35,108.78,2022,4200000,30164-348-12,דירה בבית,7,38610
479,בית וגן 31,75,2022,2650000,30164-244-5,דירה בבית,4,35333
481,מינצברג 5,105.5,2022,3100000,30341-380-5,דירה בבית,3,29384
482,בית וגן 29,43,2022,1700000,30164-238-7,דירה בבית,3,39535
483,הרב עוזיאל 127,95.55,2022,3200000,30341-235-3,דירה בבית,6,33490
484,שחראי 25,197,2022,5100000,30166-256-2,דירה בבית,5,25888
485,החידא 16,66,2022,2050000,30166-395-10,דירה בבית,3,31061
486,הרב עוזיאל 52,68,2022,1700000,30166-324-4,דירה בבית,4,25000
487,הרב עוזיאל 76,87.5,2022,3115000,30341-335-3,דירה בבית,4,35600
488,יצחק ברויאר 5,72,2022,2740000,30342-99-11,דירה בבית,4,38056
489,חכמי יוסף 27,137.8,2022,3730000,30341-270-10,דירה בבית,6,27068
490,הרב עוזיאל 100,88,2022,2850000,30341-351-6,דירה בבית,4,32386
491,החידא 10,41,2022,1470000,30166-139-2,דירה בבית,3,35854
492,0,121,2022,3041000,30868-31-292,דירה בבית,5,25132
