מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
65,צ'לנוב 20,לא ידוע,"2024","65000",9020-4-7,מחסנים,לא ידוע,ראשונה
66,עקיבא איגר 2,50,"2024","2523000",6943-89-9,דירה בבית קומות,2,חמישית
67,נווה שאנן 24,56,"2024","2860000",6946-12-5,דירה בבית קומות,3,שניה
68,נווה שאנן 24,55,"2024","2890000",6946-12-6,דירה בבית קומות,3,שלישית
69,0,44.7,"2024","2600000",6947-186-29,דירה בבית קומות,2,שניה
"70","י"ל פרץ 34","60","13/11/2024","1800000","8944-3-2","דירה בבית קומות","2","שלישית"
71,0,23.45,"2024","1171000",6947-16-15,קרקע למגורים,לא ידוע,שלישית
"72","י"ל פרץ 40","60.8","06/11/2024","2445000","8944-7-15","דירה בבית קומות","2","שניה"
73,נווה שאנן 24,50,"2024","2540000",6946-12-7,דירה בבית קומות,2,שלישית
74,עקיבא איגר 22,50.38,"2024","2600000",9032-14-20,דירה בבית קומות,3,שניה
75,נווה שאנן 24,50,"2024","2540000",6946-12-4,לא ידוע,2,שלוש עשרה
76,יסוד המעלה 20,52,"2024","1900000",6943-51-18,דירה בבית קומות,2,ראשונה
77,0,463,"2024","2457000",8942-47-2,ללא תיכנון,לא ידוע,לא ידוע
78,עקיבא איגר 2,49,"2024","2503000",6943-89-11,דירה בבית קומות,2,רביעית
79,הקונגרס 7,52,"2024","1598000",9021-11-1,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
80,0,56.12,"2024","2050000",9029-36-4,דירה בבית קומות,3,ראשונה+שניה
81,בני ברק 20,30,"2024","1200000",6943-30-6,חנות,לא ידוע,לא ידוע
82,0,37.54,"2024","1710000",6944-81-37,דירה בבית קומות,2,קומה ‎5‏
83,עקיבא איגר 2,49,"2024","2340000",6943-89-12,דירה בבית קומות,2,ראשונה
84,0,51,"2024","2250000",6944-27-8,דירה בבית קומות,2,שלישית
85,הגדוד העברי 66,58,"2024","1750000",6946-55-14,מחסנים,לא ידוע,ראשונה
86,0,59.76,"2024","2725000",6948-113-19,דירה בבית קומות,3,שלישית
87,לוינסקי 83,44.6,"2024","2610000",8944-14-15,דירה בבית קומות,2,חמישית
88,נווה שאנן 22,48,"2024","2100000",6946-11-12,דירה בבית קומות,2,שניה
"89","י"ל פרץ 37","46","25/09/2024","1560000","8942-32-5","דירה בבית קומות","2","יציע"
90,הר ציון 36,54.32,"2024","700000",6975-39-4,דירה בבית קומות,3,שניה
91,מירון 8,50,"2024","331000",9032-25-5,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
92,נווה שאנן 33,52,"2024","2570000",6943-58-28,דירה בבית קומות,3,קומה ‎4‏
93,0,46,"2024","2200000",9029-8-9,דירה בבית קומות,2,קומה ‎1‏
"94","הגר"א 14","60","09/09/2024","2100000","6894-29-3","דירה בבית קומות","3","שניה"
95,הגדוד העברי 16,86.29,"2024","4515000",8941-7-7,דירה בבית קומות,4,שלישית
96,סלומון 16,62,"2024","1325000",6894-44-1,דירה בבית קומות,3,מרתף
97,0,27,"2024","99000",7060-57-93,חנות,לא ידוע,רביעית
98,שיבת ציון 26,79.62,"2024","2670000",6975-68-3,דירה בבית קומות,3,ראשונה
99,0,34,"2024","1500000",6947-161-8,דירה בבית קומות,2,שניה
100,ארלנג'ר 11,49.53,"2024","3530000",6894-34-21,דירה בבית קומות,2,קומה ‎5‏
101,סלומון 16,47.52,"2024","2840000",6894-44-15,דירה בבית קומות,3,ראשונה
102,מטלון 62,70,"2024","4440000",9020-8-3,דירה בבית קומות,3,חמישית
103,מטלון 62,70,"2024","4440523",9020-8-2,לא ידוע,3,חמישית
104,0,2990,"2024","925000",6977-256-0,משרד,לא ידוע,שניה
105,וולפסון 57,50,"2024","2775000",9029-15-7,דירה בבית קומות,2,רביעית
106,0,50,"2024","2100000",6894-27-2,קרקע למגורים,לא ידוע,לא ידוע
107,לוינסקי 83,48.1,"2024","975000",8944-14-7,דירה בבית קומות,2,שניה, שלישית
108,וולפסון 54,51,"2024","2750000",9021-20-21,דירה בבית קומות,2,שניה
109,וולפסון 54,51,"2024","2750000",9021-20-18,לא ידוע,2,לא ידוע
110,0,44.92,"2024","2400000",6948-1-25,דירה בבית קומות,2.5,שלישית
111,נווה שאנן 24,50,"2024","2510000",6946-12-8,דירה בבית קומות,2,שניה
112,נווה שאנן 24,50,"2024","2510000",6946-12-3,לא ידוע,2,שניה
113,מירון 12,45,"2024","2200000",9032-39-11,דירה בבית קומות,3,שלישית
114,עקיבא איגר 26,64,"2024","2250000",9032-12-3,דירה בבית קומות,3,ראשונה
115,הגדוד העברי 31,40,"2024","1760000",6946-46-15,דירה בבית קומות,2,שניה
116,ארלנג'ר 13,51.15,"2024","2250000",6894-33-12,דירה בבית קומות,3,קומה ‎2‏
"117","י"ל פרץ 34","60","08/07/2024","1800000","8944-3-3","דירה בבית קומות","2","שניה"
118,ראש פינה 23,45.3,"2024","2000000",6977-54-7,דירה בבית קומות,2,ראשונה
119,נווה שאנן 31,81,"2024","4210000",6943-59-10,דירה בבית קומות,3,שישית
120,נווה שאנן 31,81,"2024","4210000",6943-59-9,לא ידוע,3,שישית
121,0,69.2,"2024","2400000",6944-157-25,דירה בבית קומות,4,שלישית
122,ראש פינה 22,59,"2024","2310000",6977-62-9,דירה בבית קומות,2,שניה
123,הנגב 4,27.5,"2024","800000",8938-2-9,חנות,לא ידוע,ראשונה
124,הנגב 4,לא ידוע,"2024","330000",8938-2-12,חנות,לא ידוע,ראשונה
125,הנגב 4,לא ידוע,"2024","300000",8938-2-86,משרד,לא ידוע,שלישית
126,0,93,"2024","892000",6948-61-32,דירה בבית קומות,4,שישית
127,עין הקורא 19,50,"2024","2616000",9032-30-5,דירה בבית קומות,2,שלישית
128,צ'לנוב 20,78,"2024","4300000",9020-4-8,דירה בבית קומות,3,שניה
129,0,44,"2024","2470000",6948-205-9,דירה בבית קומות,2,ראשונה
130,0,50,"2024","2180000",6944-27-7,דירה בבית קומות,2,רביעית
131,עין הקורא 19,50,"2024","2776000",9032-30-6,דירה בבית קומות,2,שניה
132,נווה שאנן 24,55,"2024","2890000",6946-12-9,דירה בבית קומות,3,רביעית
133,נווה שאנן 24,55,"2024","2890000",6946-12-2,לא ידוע,3,רביעית
134,0,403,"2024","500000",9036-9-4,מסחרי + מגורים,לא ידוע,לא ידוע
135,הר ציון 43,לא ידוע,"2024","136000",6975-84-1,דירה בבית קומות,1,קרקע
136,0,280,"2024","1811000",7060-57-94,מסחרי + מגורים,לא ידוע,לא ידוע
137,0,123,"2024","5200000",6948-61-36,דירה בבית קומות,5,שישית
138,0,58.77,"2024","2585000",6947-85-12,דירה בבית קומות,3,ראשונה
"139","י"ל פרץ 34","60","27/05/2024","1800000","8944-3-4","דירה בבית קומות","2","שניה"
140,0,50,"2024","2400000",8941-34-2,דירה בבית קומות,2,ראשונה
141,הגדוד העברי 53,49,"2024","2200000",6946-34-6,דירה בבית קומות,2,רביעית
142,0,58.77,"2024","2560000",6947-85-13,דירה בבית קומות,3,שניה
143,0,108,"2024","132000",6948-61-38,דירה בבית קומות,4,שניה
144,הקונגרס 17,50.8,"2024","2925000",9021-23-29,דירה בבית קומות,2.5,קומה ‎5‏
145,0,47.85,"2024","1269000",6947-9-13,דירה בבית קומות,2,שלישית
146,צ'לנוב 20,72,"2024","4750000",9020-4-9,דירה בבית קומות,3,שלישית
147,עין הקורא 19,54,"2024","2786000",9032-30-7,דירה בבית קומות,2,רביעית
148,וולפסון 57,48,"2024","2700000",9029-15-6,דירה בבית קומות,2,חמישית
149,שלמה 117,53,"2024","2380000",6975-94-8,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
150,שיבת ציון 11,61.01,"2024","229000",6975-117-5,דירה בבית קומות,3,ראשונה
151,עין הקורא 19,54,"2024","2756000",9032-30-8,דירה בבית קומות,2,חמישית
152,הקונגרס 13,51,"2024","3036000",9021-17-6,דירה בבית קומות,2,שניה
153,0,55,"2024","2008000",6946-31-11,דירה בבית קומות,2,שניה
154,0,51,"2024","3036000",9021-39-1,לא ידוע,2,שניה
155,עקיבא איגר 14,77,"2024","3100000",6943-90-3,דירה בבית קומות,3,ראשונה
156,0,50,"2024","2200000",8941-34-1,דירה בבית קומות,2,שניה
"157","הגר"א 37","938","17/04/2024","7298000","6977-17-2","קרקע למגורים","לא ידוע","לא ידוע"
158,0,128,"2024","1750000",6947-80-8,חנות,לא ידוע,לא ידוע
159,0,46,"2024","1400000",6947-161-7,דירה בבית קומות,2.5,רביעית
160,עין הקורא 19,50,"2024","2806000",9032-30-9,דירה בבית קומות,2,שניה
161,שיבת ציון 20,57,"2024","467000",6975-77-7,קרקע למגורים,לא ידוע,לא ידוע
162,שיבת ציון 20,לא ידוע,"2024","294000",6975-77-6,קרקע למגורים,לא ידוע,לא ידוע
163,0,42,"2024","1550000",6947-23-9,דירה בבית קומות,2,ראשונה
164,נווה שאנן 29,54.9,"2024","2200000",6943-60-8,דירה בבית קומות,3,יציע
165,עין הקורא 19,54,"2024","2806000",9032-30-10,דירה בבית קומות,2,חמישית
166,עקיבא איגר 14,68,"2024","3000000",6943-90-4,דירה בבית קומות,3,שניה
167,0,48,"2024","3015000",6947-21-3,דירה בבית קומות,3,שלישית
168,עקיבא איגר 14,68,"2024","3000000",6943-90-1,לא ידוע,3,שניה
169,עין הקורא 19,54,"2024","2661000",9032-30-12,דירה בבית קומות,2,שניה
170,0,124,"2024","5950000",6948-61-40,דירה בבית קומות,5,שלישית
171,נווה שאנן 31,50,"2024","2435000",6943-59-11,דירה בבית קומות,2,שלישית
172,עין הקורא 19,50,"2024","2886000",9032-30-13,דירה בבית קומות,2,שניה
173,עין הקורא 19,50,"2024","2886523",9032-30-2,לא ידוע,2,שניה
174,הגדוד העברי 57,55,"2024","2100000",6946-32-5,חנות,לא ידוע,ראשונה
175,הגדוד העברי 35,69,"2024","1800000",6946-77-8,חנות,לא ידוע,ראשונה
176,0,65.6,"2024","2690000",6944-81-44,דירה בבית קומות,3,קומה ‎6‏
177,נווה שאנן 44,95,"2024","7650000",6946-22-1,מסחרי + מגורים,לא ידוע,לא ידוע
178,0,82.5,"2024","2325000",6947-61-2,חנות,לא ידוע,ראשונה
179,שיבת ציון 26,79.62,"2024","2400000",6975-68-1,דירה בבית קומות,4,קרקע
180,0,לא ידוע,"2024","370000",6945-49-6,חנות,לא ידוע,ראשונה
181,פין 5,52.5,"2024","2280000",6894-47-7,דירה בבית קומות,3,קומה ‎3‏
182,השרון 14,168.1,"2024","85000",8937-15-23,מחסנים,לא ידוע,חמישית
183,0,61,"2024","233000",6944-73-1,דירה בבית קומות,2,שלישית
184,הקונגרס 32,47.91,"2024","1645000",6975-123-3,דירה בבית קומות,2,עמודים
185,איילת השחר 6,51.2,"2024","2150000",6977-70-9,דירה בבית קומות,2,שלישית
"186","י"ל פרץ 40","61.1","14/02/2024","2300000","8944-7-4","דירה בבית קומות","2","ראשונה"
187,0,65.25,"2024","2660000",6944-81-39,דירה בבית קומות,3,קומה ‎6‏
188,וולפסון 57,62,"2024","2520000",9029-15-5,דירה בבית קומות,2,ראשונה
189,עין הקורא 1,לא ידוע,"2024","1000000",9032-40-2,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
190,הקונגרס 15,357,"2024","33000000",9021-18-1,מסחרי + מגורים,לא ידוע,לא ידוע
191,0,37.54,"2024","1500000",6944-81-38,דירה בבית קומות,2,קומה ‎6‏
192,0,47.6,"2024","1089000",6947-7-1,מחסנים,לא ידוע,מרתף
193,עין הקורא 19,56,"2024","2951000",9032-30-14,דירה בבית קומות,2,שישית
194,עין הקורא 19,56,"2024","2951288",9032-30-3,לא ידוע,2,שישית
195,מירון 8,לא ידוע,"2024","1650000",9032-25-4,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
196,הנגב 4,לא ידוע,"2024","300000",8938-2-83,משרד,לא ידוע,שלישית
197,0,37.54,"2024","1755000",6944-81-45,דירה בבית קומות,2,קומה ‎6‏
198,הגדוד העברי 57,55,"2024","2460000",6946-32-4,דירה בבית קומות,3,שלישית
199,יסוד המעלה 47,50,"2024","2150000",9032-4-1,דירה בבית קומות,2,שניה
200,0,226,"2024","8400000",6944-13-3,קרקע למגורים,לא ידוע,לא ידוע
201,ראש פינה 23,61.4,"2024","2310000",6977-54-18,דירה בבית קומות,3,שלישית
202,בני ברק 6,1640,"2024","8200000",6946-41-1,קומבינציה,לא ידוע,לא ידוע
203,וולפסון 57,55,"2023","2500000",9029-15-8,דירה בבית קומות,2,חמישית
204,סלומון 20,53,"2023","2110000",6894-22-6,דירה בבית קומות,2,חמישית
205,שלמה 123,27.29,"2023","794000",6975-80-2,חנות,לא ידוע,ראשונה
206,סלומון 20,53,"2023","2110000",6894-22-5,לא ידוע,2,חמישית
207,ארלנג'ר 13,459,"2023","80000",6894-33-0,מחסנים,לא ידוע,לא ידוע
208,מנשה בן ישראל 22,228,"2023","3850000",6975-62-2,קרקע למגורים,לא ידוע,לא ידוע
209,0,55.2,"2023","1250000",6944-153-3,דירה בבית קומות,2,ראשונה
210,יסוד המעלה 16,50,"2023","2100000",6943-86-3,דירה בבית קומות,2,ראשונה
211,שיבת ציון 23,70,"2023","286000",6975-55-1,קרקע למגורים,2,ראשונה
212,0,47.8,"2023","1800000",6945-57-12,דירה בבית קומות,2,שניה
213,0,37.54,"2023","1470000",6944-81-30,דירה בבית קומות,2,קומה ‎4‏
214,הקונגרס 25,59.1,"2023","2850000",9029-32-8,דירה בבית קומות,3,קומה ‎3‏
215,עקיבא איגר 8,41.88,"2023","1930000",6943-12-18,דירה בבית קומות,2,רביעית
"216","הגר"א 33","50.75","19/10/2023","4026000","6977-19-5","דירה בבית קומות","2","ראשונה"
"217","י"ל פרץ 30","47","06/10/2023","1210000","8944-1-1","חנות","לא ידוע","ראשונה"
218,0,48.9,"2023","2115000",6944-157-16,דירה בבית קומות,3,שניה
219,השרון 14,142.97,"2023","2325000",8937-15-19,משרד,לא ידוע,שלישית
220,0,1004,"2023","2580000",9029-8-0,קבוצת רכישה - קרקע מגורים,לא ידוע,חמישית
221,פרץ י ל 29,54,"2023","2700000",8942-20-3,דירה בבית קומות,3,ראשונה
222,נווה שאנן 22,43,"2023","1875000",6946-11-18,דירה בבית קומות,2,שלישית
223,שיבת ציון 11,45.96,"2023","2300000",6975-117-18,דירה בבית קומות,2,שניה
224,0,131.64,"2023","7700000",6947-23-2,חנות,לא ידוע,קרקע
225,0,50,"2023","2420000",6948-87-11,דירה בבית קומות,2,רביעית
226,וולפסון 52,50,"2023","2930000",9021-19-6,דירה בבית קומות,2,ראשונה
227,0,לא ידוע,"2023","1000000",6947-174-18,משרד,לא ידוע,שלישית
228,לוינסקי 85,50.5,"2023","900000",8944-12-23,דירה בבית קומות,2,שלישית
229,0,53,"2023","2550000",6946-31-10,דירה בבית קומות,2,חמישית
"230","י"ל פרץ 40","56.5","16/08/2023","2450000","8944-7-7","דירה בבית קומות","2","ראשונה"
231,0,27.94,"2023","1400000",6947-132-13,דירה בבית קומות,2,רביעית
232,0,1151,"2023","175000",9036-3-8,מסחרי + מגורים,לא ידוע,לא ידוע
233,0,1151,"2023","350000",9036-3-10,מסחרי + מגורים,לא ידוע,לא ידוע
234,0,לא ידוע,"2023","11637000",9021-16-1,קומבינציה,לא ידוע,לא ידוע
235,הרכבת 70,לא ידוע,"2023","835000",6977-245-2,קומבינציה,לא ידוע,לא ידוע
236,וולפסון 49,61,"2023","2340000",9029-19-9,דירה בבית קומות,2,ראשונה
237,הקונגרס 51,228,"2023","393000",6975-25-4,קוטג' דו משפחתי,8,ראשונה
238,הקונגרס 51,228,"2023","169000",6975-25-3,קוטג' דו משפחתי,8,ראשונה
239,עין הקורא 19,51,"2023","2796000",9032-30-15,דירה בבית קומות,2,חמישית
240,ענתבי 12,56,"2023","850000",7060-49-4,דירה בבית קומות,2,ראשונה
241,נווה שאנן 13,53,"2023","1900000",6943-71-3,חנות,לא ידוע,קומה ‎0‏
242,מטלון 64,76,"2023","3900000",9020-9-2,דירה בבית קומות,3,רביעית
243,השפלה 2,957,"2023","5000000",8937-5-1,חנות,לא ידוע,ראשונה
244,0,250,"2023","200000",7060-28-2,ללא תיכנון,לא ידוע,לא ידוע
245,0,לא ידוע,"2023","700000",9036-3-7,קרקע למגורים,לא ידוע,לא ידוע
246,וולפסון 54,97,"2023","3900000",9021-20-22,חנות,לא ידוע,ראשונה
247,וולפסון 54,97,"2023","4563000",9021-20-17,לא ידוע,1,לא ידוע
248,נווה שאנן 27,20.12,"2023","150000",6943-62-7,חנות,לא ידוע,ראשונה
249,0,50,"2023","2500000",6947-64-18,דירה בבית קומות,3,שלישית
250,עין הקורא 19,56,"2023","2806000",9032-30-16,דירה בבית קומות,2,שלישית
251,נווה שאנן 33,53,"2023","4200000",6943-58-20,דירה בבית קומות,3,קומה ‎2‏
252,עין הקורא 19,56,"2023","2801000",9032-30-17,דירה בבית קומות,2,רביעית
253,עין הקורא 19,56,"2023","2801287",9032-30-1,לא ידוע,2,רביעית
254,נווה שאנן 13,49.1,"2023","2500000",6943-71-12,דירה בבית קומות,2,קומה ‎3‏
255,ארלנג'ר 11,95,"2023","3220000",6894-34-20,דירה בבית קומות,5,קומה ‎5‏
256,שיבת ציון 11,45.96,"2023","2160000",6975-117-9,דירה בבית קומות,2,ראשונה
257,צ'לנוב 20,95,"2023","5000000",9020-4-10,דירה בבית קומות,4,שלישית
258,0,לא ידוע,"2023","200000",6947-174-17,חנות,לא ידוע,לא ידוע
"259","י"ל פרץ 9","67","18/05/2023","1450000","8941-25-1","דירה בבית קומות","3","שניה"
260,נווה שאנן 20,57,"2023","505000",6946-10-19,מחסנים,לא ידוע,לא ידוע
261,הגדוד העברי 68,60,"2023","2325000",6946-55-13,דירה בבית קומות,2,שניה
262,0,123,"2023","6000000",6948-61-41,דירה בבית קומות,5,ראשונה
263,0,35,"2023","700000",6947-174-16,משרד,לא ידוע,שניה
264,צ'לנוב 20,62,"2023","3260000",9020-4-11,דירה בבית קומות,2,שניה
265,נווה שאנן 27,46.44,"2023","2155000",6943-62-17,דירה בבית קומות,3,שלישית
266,0,65.1,"2023","2330000",6948-227-11,דירה בבית קומות,3.5,שניה
267,0,43.2,"2023","2225000",6948-113-25,דירה בבית קומות,2,רביעית
268,יסוד המעלה 35,50,"2023","2340000",6943-24-12,דירה בבית קומות,2,ראשונה
269,יסוד המעלה 25,26.36,"2023","1690000",6943-29-13,דירה בבית קומות,2,שניה
270,נווה שאנן 33,53,"2023","2600000",6943-58-24,דירה בבית קומות,2.5,קומה ‎3‏
271,יסוד המעלה 39,61,"2023","150000",6943-22-23,דירה בבית קומות,2.5,שלישית
272,הגדוד העברי 57,53,"2023","1900000",6946-32-3,דירה בבית קומות,2,שניה
273,בית קציר 13,75,"2023","150000",7060-40-9,קרקע למגורים,לא ידוע,לא ידוע
274,מירון 8,455,"2023","694000",9032-25-3,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
275,שיבת ציון 26,39.1,"2023","1045000",6975-68-7,דירה בבית קומות,1,שלישית
276,הגדוד העברי 31,42,"2023","2070000",6946-46-14,דירה בבית קומות,2,ראשונה
277,0,25,"2023","250000",6947-71-1,משרד,לא ידוע,ראשונה
278,0,30,"2023","300000",6947-70-3,מחסנים,לא ידוע,ראשונה
279,0,49.2,"2023","1800000",6944-151-12,דירה בבית קומות,2.5,יציע
280,0,50,"2023","2155000",6946-31-9,דירה בבית קומות,2,שניה
281,0,224,"2023","700000",6944-13-2,קרקע למגורים,לא ידוע,לא ידוע
282,0,105,"2023","1600000",6944-28-10,מחסנים,לא ידוע,ראשונה
283,0,54.9,"2023","2617000",6947-16-11,דירה בבית קומות,2,שניה
284,0,לא ידוע,"2023","460000",6947-16-12,דירה בבית קומות,1,שניה
285,0,35.62,"2023","1286500",6947-16-5,דירה בבית קומות,1,קרקע
286,0,לא ידוע,"2023","643000",6947-16-7,דירה בבית קומות,1,ראשונה
287,0,לא ידוע,"2023","738000",6947-16-9,דירה בבית קומות,1,ראשונה
288,הר ציון 22,50,"2023","600000",9029-11-8,דירה בבית קומות,2,שניה
289,נווה שאנן 27,20.56,"2023","385000",6943-62-6,חנות,לא ידוע,ראשונה
290,נווה שאנן 11,61,"2023","3070000",6943-72-6,דירה בבית קומות,3,שניה
291,0,60,"2023","3135000",6947-70-2,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
292,0,255,"2023","3080000",6948-37-3,קרקע למגורים,לא ידוע,לא ידוע
293,נווה שאנן 11,61,"2023","3070000",6943-72-5,לא ידוע,3,שניה
294,יסוד המעלה 15,28,"2023","1320000",6943-34-4,דירה בבית קומות,2,ראשונה
295,הקונגרס 27,79.75,"2023","3600000",9029-33-11,דירה בבית קומות,3.5,קומה ‎3‏
296,סלומון 16,1179,"2023","950000",6894-44-0,חנות,לא ידוע,ראשונה
297,0,72,"2023","4630000",6948-82-31,דירה בבית קומות,4,שישית
298,הקונגרס 13,52,"2023","3183000",9021-17-7,דירה בבית קומות,2,שניה
299,0,60,"2023","3130000",6945-46-11,דירה בבית קומות,3,קומה ‎4‏
300,יסוד המעלה 31,42.7,"2023","2330000",6943-26-19,דירה בבית קומות,2,קומה ‎4‏
301,0,48.53,"2023","2367000",6947-84-17,דירה בבית קומות,2,שלישית
302,הגדוד העברי 26,לא ידוע,"2023","800000",8942-24-3,חנות,לא ידוע,קרקע
303,0,66.86,"2023","2500000",6948-22-6,דירה בבית קומות,3,קרקע
304,מירון 8,455,"2022","1880000",9032-25-2,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
305,בגין 6,328,"2022","1568000",8941-18-11,מסחרי + מגורים,לא ידוע,לא ידוע
306,בגין 6,72,"2022","1530000",8941-18-10,קרקע למגורים,לא ידוע,לא ידוע
